person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
0e58f931-8736-1d84-dc87-b0f1632e09e6,stuart-bailey,Stuart,Bailey,Co-founder & Chief Enteprise AI Architect,https://www.linkedin.com/in/stubaileyblox,male,1
1175b47d-652c-bff5-4932-ab4264cf2a5f,sky-christopherson,Sky,Christopherson,Founder and CEO,https://www.linkedin.com/in/skychristopherson,male,1
2b1abcf1-0922-bcbf-e6b1-92552770fcdf,jit-ray-chowdary,Jit Ray,Chowdary,"Staff ML Engineer, Perception/Data",https://www.linkedin.com/in/jitrc,male,1
a4bf1340-dd10-6b50-e4ba-2a5f0befae3b,nalin-gupta,Nalin,Gupta,,https://www.linkedin.com/in/nalingupta01,male,1
e869498a-bcfb-280d-99e7-3b5668ec353d,srinivas-reddy-2,Srinivas,Reddy,"Senior Director, Product",https://www.linkedin.com/in/srinireddya,male,1
332cb2f2-e2c0-58c8-4108-a0c5e4b453a9,ronen-tal-botzer,Ronen,Tal-Botzer,Founder,http://il.linkedin.com/in/ronentalbotzer,male,1
e947197e-7fd3-4aea-b778-c4a3d4960103,raghu-bala-0103,Raghu,Bala,,http://www.linkedin.com/in/raghubala,male,1
07023788-1a51-f906-bb2f-06a242d08c6d,aaron-fitzgerald,Aaron,Fitzgerald,Principal,https://www.linkedin.com/in/fitzgeraldaaron,male,1
6581e5bf-54f0-22bc-7249-5a57acdef7e6,kelly-schricker,Kelly,Schricker,Principal,https://www.linkedin.com/in/kschricks,female,1
cb26af8b-cef6-1256-3086-80978e24e312,laney-mills,Laney,Mills,Co-Founder,http://www.linkedin.com/pub/laney-mills/82/862/353,male,1
12ea8b9f-92ac-9fc3-f714-6fb937b20844,morgan-mccullough,Morgan,McCullough,Lead Software Engineer,https://www.linkedin.com/in/morgan-mccullough-821a71aa,male,1
651c9fb9-d028-1597-317f-7e4e703d9030,ariel-stern,Ariel,Stern,Co-Founder and CEO,https://il.linkedin.com/in/arielsternayyeka,male,1
affa475d-cf40-19ae-f630-700e93420864,yair-poleg,Yair,Poleg,Co-Founder and CTO,https://www.linkedin.com/in/yairpoleg/,male,0
41eabd79-1548-5f9f-8a39-ff061b91e6ab,brandon-gutierrez,Brandon,Gutierrez,Founder and CEO,https://www.linkedin.com/in/brandon-gutierrez-97a296168,male,0
e91a8f6a-5950-c555-1f3e-5ae83f5e5bdd,don-burrell,Don,Burrell,Board Member,https://www.linkedin.com/in/donburrell/,male,1
5b6705b5-e1b7-48e9-a43b-c66aefe4f0db,john-burrell-f0db,John,Burrell,,,male,0
3240a61a-2b19-62e6-c538-6efb9beae5b6,susan-kaplan-bruch,Susan Kaplan,Bruch,Founder,https://www.linkedin.com/in/bruchsusan/,female,1
52452d79-5f50-db37-e08a-9c8fbe3d3cd2,joe-monastiero,Joe,Monastiero,General Manager in San Francisco Bay Area,http://www.linkedin.com/in/jmonastiero,male,0
20cd444a-c91e-da11-5d75-14590d925c52,petar-bojinov,Petar,Bojinov,,http://www.linkedin.com/pub/petar-bojinov/17/193/78a,male,1
facd82fe-b6b5-cb33-1178-da212dbf2c19,alexander-neo-rey,Alessio,Mauro,,https://www.linkedin.com/in/mauroalessio,male,0
faa71e85-cb51-48bf-bad5-ffdbc7fc050a,tamaghna-basu,Tamaghna,Basu,Founder & Chief Executive Officer,https://www.linkedin.com/in/tamaghnabasu/,male,0
280309ef-1993-45d7-8f3e-99e9e7971764,narinder-singh-1764,Narinder,Singh,Co Founder and COO,https://www.linkedin.com/in/narinder-singh-472693125,male,0
56fe6d61-bc02-c551-7f0f-83e01ba38827,numaan-akram,Numaan,Akram,Founder & CEO,https://www.linkedin.com/in/numaan,male,0
b6982e7d-e5b3-6722-47e3-afc4812b97a2,siheun-song,Siheun,Song,Co-Founder & President,https://www.linkedin.com/in/siheun,female,0
efa6685d-e05f-adbb-6fe5-1e6549d6559d,ishay-green,Ishay,Green,CTO and Co-Founder,https://www.linkedin.com/in/ishaygreen,male,1
863acffe-d20b-dbba-0528-01ada2dc4864,nadav-shoval,Nadav,Shoval,CEO,https://www.linkedin.com/in/nadavshoval,male,1
d6709e6f-50bd-cb81-6b67-d6cc5b628c50,roee-goldberg-2,Roee,Goldberg,Co-Founder,https://www.linkedin.com/in/roeegoldberg,male,1
5c782c5a-ff17-8a3d-6050-7d91c42f7ad1,sudip-dutta,Sudip,Dutta,Founder & CEO,https://www.linkedin.com/in/sudipdutta,male,1
aa3cc9fd-6785-6a78-8fc5-4f260c1f8bd4,sumit-rampal,Sumit,Rampal,Founding Team Member,,male,0
295175a6-4eb2-bd57-e39c-1a33f66ad803,adam-rowell,Adam,Rowell,Co-founder & CTO,https://www.linkedin.com/in/adam-rowell-48b9516,male,0
bfea9a97-448c-f1ab-c0e5-c4dc3db8b08c,han-jin,Han,Jin,Co-founder and CEO,https://www.linkedin.com/in/jinhan8,male,1
4273a6ce-0529-4f0c-cf56-1c570de8e329,jehan-hamedi,Jehan,Hamedi,Founder and CEO,https://www.linkedin.com/in/jehanhamedi/,male,1
40336ae9-84da-66b7-804b-5b07c85c44bb,carmichael-roberts,Carmichael,Roberts,Founder & Managing Partner,https://www.linkedin.com/in/carmichaelsroberts,male,1
01038bc1-5999-f3b6-bd1a-a54596ec5919,mark-chiapetta,Mark,Chiappetta,President & Chief Executive Officer,https://www.linkedin.com/in/markchiappetta/,male,1
390b3166-b3b5-4696-5d42-ab0dfba8a611,david-montoya-2,David,Montoya,"Founder, CEO, and Board Member",https://www.linkedin.com/in/davidsmontoya,male,1
8e5dd82a-648f-6fd2-05b0-4ee00edebf0c,don-white,Don,White,CEO & Co-founder,https://www.linkedin.com/in/don-white-he-him-9a9bb69,male,1
db26f555-05ef-6c4e-6ef7-d8992dea7b46,randall-newman,Randall,Newman,Chief Product Officer and Co-Founder,https://www.linkedin.com/in/randall-newman-840a943,male,0
a2979efb-c375-4d99-7774-3bba06316a36,rungson-samroengraja,Rungson,Samroengraja,"President, Chief Financial Officer, Board Member, and Founder",https://www.linkedin.com/in/rungson,male,1
69b42c8d-0596-126d-2566-9f87e55ff7fa,gary-velasquez,Gary,Velasquez,Chief Executive Officer,https://www.linkedin.com/in/gary-velasquez-67217b16/?locale=de_DE,male,0
8d61bead-2b70-0584-94e2-cc2adfbabb69,tuan-dinh,Tuan,Dinh,"Chief Data Science Officer, Co-Founder, Board Director",https://www.linkedin.com/in/tuan-dinh-56b0214,male,0
ee76150e-7019-9214-5ac1-52381ac76ee3,benjamin-mckean,Benjamin,McKean,Founder & CEO,http://www.linkedin.com/in/benjaminmckean,male,1
5253faf1-c9e3-4935-a631-404beb5d106d,franklin-becker,Franklin,Becker,Culinary,https://www.linkedin.com/in/franklin-becker-0233785/,male,1
a81c4599-f948-daee-81e9-e073e1166c66,gregory-struck,Gregory,Struck,SVP of Growth,https://www.linkedin.com/in/gregorystruck,male,1
2c127e75-60e3-41da-9e1d-d1ce51eddb95,sloane-dell-orto,Sloane,Dell'Orto,Founder,https://www.linkedin.com/in/sloane,female,1
c9704fbc-12c8-ba23-334e-cf92ca8a0366,alex-moukas,Alex,Moukas,Founder,https://www.linkedin.com/in/moukas,male,1
5cc45ca0-614c-037f-4eff-760679130263,demetri-tsirlis,Demetri,Tsirlis,Co-Founder and CEO,https://www.linkedin.com/in/dtsirlis,male,1
32732b8e-ff9f-875d-43e7-4a009a568759,kishore-reddy,Jaya Kishore Reddy,Gollareddy,Co-Founder & CTO,https://www.linkedin.com/in/jayakishorereddy,male,0
570213b8-8984-8635-d74c-651c2daead2a,raghu-kumar,Raghu,Ravinutala,co-founder & chief executive officer,https://www.linkedin.com/in/raghuravinutala/,male,0
95198f9b-d03e-64fb-795a-0cdb40c7be37,rashid-khan-4,Rashid,Khan,Co-Founder & Chief Product Officer,https://www.linkedin.com/in/rashoodkhan,male,1
e0ff4c5b-8cf9-3f71-4cdf-c619b444e684,brian-roizen,Brian,Roizen,Cofounder and Chief Architect,http://www.linkedin.com/in/brianroizen,male,1
0505d06e-bed5-4cdc-ac0b-7b46deb2e468,alex-popa-e468,Alex,Popa,Co-Founder and Board Member,https://www.linkedin.com/in/alexpopacanada,male,1
f77f7160-08f9-59d2-2ef1-e7ff761abaad,lloyed-lobo,Lloyed,Lobo,,https://www.linkedin.com/in/lloyedlobo/,male,0
3d5fd4d1-cb46-99ca-841f-c64a0ae64b32,ryan-doom,Ryan,Doom,Founder & CEO,https://www.linkedin.com/in/ryandoom,male,1
94df6e34-363a-cfac-cec1-9133669bc3d6,saikiran-chandha,Saikiran,Chandha,Founder and CEO,https://www.linkedin.com/in/saikiranchandha,male,0
0ed8739a-bb75-0a1d-6a0d-4e9f91ec649b,shanu-kumar,Shanu,Kumar,Founder,https://www.linkedin.com/in/shanukumar,male,1
50f6c9bf-c931-4c61-be8d-ecb35e63b427,ben-hsieh,Ben,Hsieh,Co-Founder and COO,https://www.linkedin.com/in/ben-hsieh-6480684/,male,1
b163f1e5-f23e-c401-db26-3e6dbb7d6501,camilo-salazar-paris,Camilo,Salazar Paris,,,male,0
9d9f3983-843e-e4b2-817e-3829d0917b63,cristina-de-la-peña,Cristina,De la Pena,CEO & Co-Founder,https://www.linkedin.com/in/cdelapenaosorio,female,1
9c49c3b6-0933-27f4-6059-54e48cf7cef5,francisco-marin-romero,Francisco,Marin Romero,,,male,0
45561036-454f-21c7-674b-801752bc8d74,arielle-shnaidman,Arielle,Lechner,,https://www.linkedin.com/in/ariellethecoach,female,0
b86e33b2-3102-a0a7-9ac4-80457cdfe9c9,maciej-dziedziela,Mac,Dziedziela,,https://www.linkedin.com/in/dziedziela,male,0
4fa843f9-6f2b-f287-ab96-911cbdd160d0,thomas-gere,Thomas,Gere,"Senior Business Development & Marketing, Industrial 5G Edge Computing",https://www.linkedin.com/pub/thomas-gere/35/301/233,male,1
72bcd646-8313-1035-cf2a-42a7f49f53c3,dennis-o-connell,Dennis,O'Connell,Global Director of Blockchain & Innovation,https://www.linkedin.com/in/dennis-o-connell-3505292a,male,1
8448b610-eb82-2159-605d-5f0f3728ac25,matt-chapdelaine,Matt,Chapdelaine,Co-Founder,,male,0
cca2b86c-112c-dbaa-0e42-fbee8b63c905,bob-summers,Bob,Summers,,http://www.linkedin.com/in/bsummers,male,1
1a5f299b-4f07-3f50-f65d-953ae506580f,craig-rosenberg,Craig,Rosenberg,CTO & Cofounder,https://www.linkedin.com/in/csrosenberg,male,0
6796b307-e3da-7ded-19e3-a321574b467f,suman-mulumudi,Suman,Mulumudi,,https://www.linkedin.com/in/smulumudi,male,0
757fc0ff-0cf8-622b-d890-475a86e04668,vikram-chalana-2,Vikram,Chalana,CEO,https://www.linkedin.com/in/vikramchalana,male,0
44367784-187a-431b-a24a-ed38206899a7,aram-hakobyan,Ar,Jakobian,Founder and CEO,https://www.linkedin.com/in/ar-hakobyan/,male,1
8421cc08-9569-bbe2-1ee4-5b399cf02ced,donald-mcswain,Donald,McSwain,Founder and Software Developer,https://www.linkedin.com/in/donaldmcswain,male,0
18f6cc42-2705-4cec-b046-9b917c711edc,jason-ayachi,Jason,Ayachi,Co Founder,https://www.linkedin.com/in/jasonayachi,male,0
726bef49-8cd5-4f77-829f-83ccd79bdcc1,morgan-o-malley,Morgan,O'Malley,Co-Founder,https://www.linkedin.com/in/mgomalley,male,0
b26ede04-331e-dbd7-3587-d0a6520b42f0,aaron-kemmer,Aaron,Kemmer,Co-Founder,https://www.linkedin.com/in/aaron-kemmer-0a62609,male,0
96cdcebf-7380-86b9-a71a-cf2896410031,benjamin-goodlove,Benjamin,Godlove,Co-Founder and CTO,https://www.linkedin.com/in/benjamin-godlove-56346239,male,0
6d71eb5c-3703-077e-b49e-1d3d04c68851,david-merriman,David,Merriman,Co-Founder and COO,https://www.linkedin.com/in/david-merriman-19bb3098,male,0
56564e74-c7ac-4331-025a-71f18a5ce964,michael-rubin-9,Michael,Rubin,Co-Founder and COO,https://www.linkedin.com/in/michael-rubin-519b2785,male,1
386f5396-3a0b-c0cd-1ebb-3e7a772bd75c,mike-chen-5,Mike,Chen,"CEO, Co-Founder",https://www.linkedin.com/in/realmikechen/,male,0
6aa7e4fa-4154-d3e9-9577-22c6592bd956,nic-novak,Nic,Novak,Co-founder & Head of Engineering,https://www.linkedin.com/in/nic-novak-00177250,male,1
ade6382e-a81a-59d9-71e7-3a502689ce4b,dan-mccormick-3,Dan,McCormick,Chief Information Security Officer,https://www.linkedin.com/in/mccormickdaniel,male,1
b94dd38f-6143-718d-485b-09dfa687026b,eli-finkelshteyn,Eli,Finkelshteyn,Founder & CEO,https://www.linkedin.com/in/eli-finkelshteyn,male,1
659601c8-ba3f-4c01-9763-60fd492d1d1f,guilherme-cerqueira,Guilherme,Cerqueira,Founder & CEO,https://www.linkedin.com/in/guicerqueira/,male,1
5236a7a7-12bb-b3f9-4b58-0e5c803a6b49,gustavo-cerqueira,Gustavo,Cerqueira,CTO,https://www.linkedin.com/in/gustavo-cerqueira-518448b/,male,1
9d12c184-93c3-04e5-0ff5-c6791b220551,ricardo-majela,Ricardo,Majela,Co-Founder,http://br.linkedin.com/in/ricardomajela/en,male,0
a6647387-daf7-4145-8ebf-184856006de9,maciej-bajkowski,Maciej,Bajkowski,,https://www.linkedin.com/in/bajkowski,male,0
950a5fc1-8c5d-768b-b618-901304c1c104,mazhar-memon,Mazhar,Memon,"Director, R&D",https://www.linkedin.com/in/mtweak,male,1
99adbc35-a1f0-0229-46b1-d4f3c03d74c8,subbu-rama,Subbu,Rama,Chief Executive Officer,http://www.linkedin.com/in/subburama,male,1
b3ba29fd-5d27-5a6c-43d0-cdbd7a51b1a5,gavan-gravesen,Gavan,Gravesen,Founder & CEO,https://www.linkedin.com/in/gavan-gravesen,male,0
619ad918-b05b-458f-bd8f-26fcdcfd21d9,matteo-giuberti,Matteo,Giuberti,,https://www.linkedin.com/in/mgiuberti/,male,0
065bb154-1363-6d5c-2d33-faa4175cb165,ryan-ziemba,Ryan,Ziemba,Founder/CEO,https://www.linkedin.com/in/ryanziemba,male,1
5dc5c32a-5574-2ef9-ce04-40b3a2a7a249,swupnil-sahai,Swupnil,Sahai,,,male,0
f5357c4f-1129-9641-2bc1-0c1d9c14e3a0,taylor-noland,Brandon,Corn,Co-Founder & Backend Software Engineer,,male,0
54d20910-3052-283f-5ea5-88b5fa62fd46,tavy-walton,Tavy,Walton,Founder & CEO,,male,0
f6659149-a373-42e5-aac4-859b57a402f4,will-helms-02f4,Will,Helms,Co-Founder & CTO,,male,0
1897ced4-7f3d-c308-f6df-e287a84e1b7e,brandon-nutter,Brandon,Nutter,"CTO, Co-Founder",https://www.linkedin.com/in/brandonnutter,male,1
0bd37c33-686a-ea86-fa68-881d4036e4bd,joshua-gebhardt,Joshua,Gebhardt,CEO & Co-Founder,https://www.linkedin.com/in/joshuagebhardt,male,1
a031adf1-edb8-3499-6b8f-21951e42b155,alain-rossmann,Alain,Rossmann,Founder and Chairman,https://www.linkedin.com/in/alain-rossmann-1b4541,male,1
8d6f7e53-61bc-d9c8-1406-8e17892a1630,dr-prasanna-ganesan,Prasanna,Ganesan,Founder and CEO,https://www.linkedin.com/in/prasannaganesan,male,1
9ea1ce33-5d74-e42d-4f59-40634e390d03,tony-miranz,Tony,Miranz,Co-founder and President,https://www.linkedin.com/in/tony-s-m-4a3a28,male,1
c1488f42-0ff7-55dc-1d3a-fa28f1797df2,jacob-van-den-berg,Jacob,van den Berg,COO and Co-founder,https://br.linkedin.com/in/jacobvandenberg,male,1
146520d5-7e6f-060a-c101-507c5c168273,krishna-caldas,Krishna,Caldas,Founder,http://br.linkedin.com/in/krishnacaldas,male,0
eac787f4-74ab-03af-2020-965a9b9bafa3,mael-caldas,Mael,Caldas,CEO and Co Founder,https://www.linkedin.com/in/mael-caldas-5b12ab50,male,1
b7b3dc0a-2fe0-1a80-1af5-87dba05dce66,kevin-obrien-3,Kevin,O'Brien,"CEO, Chairman, Director, and Co-founder",https://www.linkedin.com/in/kmobrien,male,1
d0cf3353-1017-4671-2a8a-cfded69dd0a6,raymond-wallace,Raymond,Wallace,,https://www.linkedin.com/in/raywallaceiii,male,0
2a94e512-6147-4827-9755-4d1c62d37012,kevin-hawkins-7012,Kevin,Hawkins,,https://www.linkedin.com/in/kevinhawz/,male,0
159a4cea-4d4d-06e0-71b0-60774e8293ee,charles-garcia,Charles,Garcia,Founder,https://www.linkedin.com/in/charles-garcia-883174ba,male,0
b1d4d46e-5432-5121-c65d-515875fb7815,diana-wang,Diana,Wang,Co-Founder,,female,0
b981b21b-d598-2548-b6fe-58cf5bc2866a,jill-bourque,Jill,Bourque,Founder & CEO,https://www.linkedin.com/in/jillbourque,female,0
0adf5aa4-1ab3-2e0b-0d6a-6ab4e823fb43,johnny-funcheap,Johnny,Funcheap,Founder,https://www.linkedin.com/in/hayesjohnny,male,0
739b6be8-2f5a-233f-ef5a-3e15562c7715,jonathan-slimak,Jon,Slimak,,http://www.linkedin.com/in/jonslimak,male,1
a05831b9-e2c8-7388-5183-a670881a0a60,robin-raszka,Robin,Raszka,Founder,https://www.linkedin.com/in/raszka,male,0
30535f46-a1be-4b7a-a4f7-f24ac209bb1e,andrea-niles,Andrea,Niles,,https://www.linkedin.com/in/andrea-niles-bb8772100/,female,1
5645b537-7992-c81c-4acf-1fb4e058a189,diego-dotta,Diego,Dotta,Founder,https://www.linkedin.com/in/diegodotta,male,0
9ad01a37-1259-93fd-dc99-8c73cb8bb1c5,josé-vargas,Jose Hamilton,Vargas,CEO & Founder,https://www.linkedin.com/in/josehamiltonvargas,male,1
16cb8bec-4f7c-5faa-2f72-3c01bb69e09a,thiago-marafon,Thiago,Marafon,CTO,,male,1
1aee881c-062a-cdf3-b21c-c1fafb9034d4,jeff-locastro,Jeff,LoCastro,Founder/CEO,https://www.linkedin.com/in/jeff-locastro-24087b15/,male,1
678eb42b-5b0f-bc60-0413-25ede5e801b8,marc-tomlinson,Marc,Tomlinson,Co-founder and CTO,https://www.linkedin.com/in/marc-tomlinson-8028a010,male,1
2b1e5b1b-a88e-afee-0baf-e1fe5048edd8,gilad-cohen-4,Gilad,Cohen,CEO & Co-Founder,https://www.linkedin.com/in/giladcoh,male,1
767356f4-ec17-a381-f36f-db0e26b3401b,meir-tseitlin,Meir,Tseitlin,Co-Founder & Experimental Technologies,http://www.linkedin.com/in/meirts,male,1
072c073d-19de-42ea-8223-68baf95bad7e,nadav-cohen-ad7e,Nadav,Cohen,Co-founder and Chief Scientist,https://www.linkedin.com/in/cohennadav/,male,0
e8546137-7989-7c93-9c3e-3d67151fe56b,cameron-turner-2,Cameron,Turner,Director of Design,https://www.linkedin.com/in/cameronturner,male,1
b37bc9c9-4e80-cbe3-71fa-62995571dbd4,demetrio-tessada,Demetrio,Tessada,Operations,https://www.linkedin.com/in/demetrio-a-tessada-01573623/en,male,0
8574be02-c91d-4dc4-81d5-c2a5158523cd,ekawahyu-susilo,Ekawahyu,Susilo,Co-Founder & CTO,https://www.linkedin.com/in/ekawahyu-susilo-0986239/,male,0
b531b122-9351-3407-55fb-ec8a0c8b5ac8,kris-kohl,Kris,Kohl,,,male,0
5c877470-52d1-1673-61c0-34be4ded3e2f,phillip-kopp,Phillip,Kopp,,https://www.linkedin.com/in/phillipkopp,male,1
a5c70c01-5c4a-2043-261c-047968285f5e,robin-bisarya,Robin,Bisarya,Co-President,https://www.linkedin.com/in/rbisarya,male,1
44a69255-06a8-52ee-38bb-aaf85dfd0452,simon-prickett,Simon,Prickett,,https://www.linkedin.com/in/simonprickett/,male,1
190d9875-e5f1-1f63-ebe1-afec6a9afaef,wolfgang-lukaschek,Wolfgang,Lukaschek,,https://www.linkedin.com/in/wolfganglukaschek,male,0
ebf3eb33-b5d0-94ff-09b7-1ec268b623bf,alberto-gomez-4,Alberto,Gomez,COO & Co-Founder,https://www.linkedin.com/in/albertogomezisassi,male,1
0b1f4e3d-2a42-d6be-6c80-49ec61f078bb,alberto-altamirano,Beto,Altamirano,CEO/Co-founder,https://www.linkedin.com/in/betoaltamirano/,male,1
0aa37be6-247a-120a-22ba-04198b59d537,eduardo-bravo-2,Eduardo,Bravo,Co-founder and CFO,https://www.linkedin.com/in/eduardobbravo,male,1
df20bce3-3e76-442e-9e06-7a6d101c5712,christian-idylle,Christian,Idylle,Head Of Engineering,https://www.linkedin.com/in/christian-idylle/,male,0
d8b85c6e-1fc3-af9c-cc62-756777e4fce5,danielle-cojuangco,Danielle,Cojuangco,Co-Founder and Co-CEO,https://www.linkedin.com/in/dcabraham,female,1
5fc53066-242f-4497-3b33-2caa55f40e3f,emery-denuccio,Emery,Denuccio,Software Engineer,https://www.linkedin.com/in/emery-denuccio-1345b05,male,0
8d5b9c1a-2478-a9c3-1790-007fdb4dcf93,steve-abraham-2,Steve,Abraham,Co-Founder,https://www.linkedin.com/in/steve-abraham-3b05302a/,male,1
e5fd5133-6cd6-4354-8ca0-43c9b4bd22e0,andy-bhushan,Andy,Bhushan,Co-founder,https://www.linkedin.com/in/andybhushan,,0
793ad651-8d57-76be-3f2d-2449d2b93af7,michael-kratzer,Michael,Kratzer,CEO,https://www.linkedin.com/in/mike-kratzer-38794516,male,0
67de3c41-1b0d-448f-b5f3-8bbc18883cb2,tanner-kratzer,Tanner,Kratzer,,https://www.linkedin.com/in/tanner-kratzer-b5a152140,,0
297c4dea-1418-5a59-a324-d0aeea5819e7,caroline-klatt,Caroline,Klatt,"Co-founder, COO",https://www.linkedin.com/in/caroline-klatt/,female,1
ca256dc1-ae30-d05b-5dc7-7f2161287556,dana-a-gibber,Dana,Gibber,Co-founder and CEO,https://www.linkedin.com/in/danasterngibber,female,1
54f67b0b-badf-b7d2-7b00-afc903ed0467,henry-nevue,Henry,Nevue,,https://www.linkedin.com/in/nevue/,male,0
05ac8d0a-efb8-5ecf-50d3-29ec06917f73,sean-thorne,Sean,Thorne,,http://www.linkedin.com/in/seanthorne,male,0
897eff75-af08-aff4-2099-91f185f61c44,adam-schuck,Adam,Schuck,,,male,0
bcbdb2cb-25fc-1aeb-a4f0-3777f0d1809f,alex-north,Alex,North,,https://www.linkedin.com/in/alexnorth,male,0
5e639959-5025-518d-5bc2-93da6b830b5b,mick-johnson,Mick,Johnson,"Director of Product Management, News Feed Experience",http://www.linkedin.com/in/mickdudleyjohnson,male,1
00305c38-4b35-098e-8c41-41b2de1a68a2,douglas-evans-2,Douglas,Evans,Manager in Revenue Data,https://www.linkedin.com/in/douglasmevans,male,1
93d3dd2b-1a2d-ec35-b73b-100c9953debc,frank-oyelade,Frank,Oyelade,Home Advisor,https://www.linkedin.com/in/frank-o-1670a436,male,1
24824431-ad4f-3642-8889-e9492de59060,jason-pearsall-3,Jason,Pearsall,,https://www.linkedin.com/in/jasonjpearsall,male,1
03bbafde-c84a-faf8-5439-430f7b900a6b,john-pearsall,John,Pearsall,Vice President of Sales Golfler,https://www.linkedin.com/in/john-pearsall-70513bb5,male,0
2d10d041-5cc1-67b1-31e5-bdf5360a526e,jordan-jones-2,Jordan,Jones,Trial Attorney,https://www.linkedin.com/in/jjones-esq,male,0
fedea33e-0ff3-0c9f-d56b-1ecea547d2e9,kevin-carnaghi,Kevin,Carnaghi,Senior Vice President of Accounting and Strategy,https://www.linkedin.com/in/kevin-carnaghi-68773914,male,0
a169902a-862c-918d-fa12-03a62f514150,arun-majumdar,Arun,Majumdar,,https://www.linkedin.com/pub/arun-majumdar/36/553/8a5,male,1
3d192e57-1202-6391-c90c-d459b1c782b9,paul-tarau,Paul,Tarau,,https://www.linkedin.com/in/paultarau,male,0
d28c309b-ce2f-c34a-edfd-8efc586922ec,ryan-welsh,Ryan,Welsh,Founder and CEO,https://www.linkedin.com/in/jryanwelsh,male,1
b4ede672-bab7-ae77-7eaf-f8f73961c977,shafe-ramsey,Shafe,Ramsey,,,male,0
05b6b797-536a-b40d-09c1-0e8ae599bda4,arturo-loaiza-bonilla,Arturo,Loaiza-Bonilla,Co-Founder & Chief Medical AI Officer,https://www.linkedin.com/in/arturoloaizabonillla,male,1
3bcfecb1-fac4-05b9-bdf4-082eba1a14c3,cagatay-culcuoglu,Cagatay,Culcuoglu,Co-Founder & CTO,https://www.linkedin.com/in/cagatayculcuoglu/,male,0
e4fa6d8b-93ff-8247-a156-1cc61bcfd74d,selin-kurnaz,Selin,Kurnaz,CEO & Co-Founder,https://www.linkedin.com/in/selinkurnaz/,female,0
9b7f52f3-5f2d-604d-6efb-dcf9384dccd3,dmytro-filatov,Dmytro,Filatov,Head of AI,https://www.linkedin.com/in/dim25,male,0
09425f7e-cce1-fc92-802b-f6b664c3e9c9,apu-kumar,Apurva,Kumar,,https://www.linkedin.com/in/apukumar,male,1
fd34882b-9df2-4a71-a90b-bafdd8d19877,alon-yamin,Alon,Yamin,CEO & Co-Founder,https://www.linkedin.com/in/alonyamin/,male,1
34032c2a-4623-47a5-9b20-5fefd4295c0a,yehonatan-bitton,Yehonatan,Bitton,CTO and Co-Founder,https://www.linkedin.com/in/yehonatanbitton/,male,1
d489796d-e22e-4926-9d06-0c3fabddfb91,katharine-forth-fb91,Katharine,Forth,,https://www.linkedin.com/in/katharineforth/,,0
768d0a23-dacf-4d6b-a777-36f7da8bb8b5,aaron-podolny,Aaron,Podolny,CTO,https://www.linkedin.com/in/aaronpodolny,male,0
e4a65aed-d986-4e70-bc16-e13632d7ac7d,jennifer-smith-ac7d,Jennifer,Smith,Co-founder & CEO,https://www.linkedin.com/in/jenniferreneesmith/,female,0
1b533df3-e7d1-654d-d2c6-05e28f7f0940,offir-talmor,Offir,Talmor,Co-Founder and CTO,https://www.linkedin.com/in/offirtalmor/?originalSubdomain=il,male,0
9533b27a-62c7-c1d4-9399-39ad1a27b1f6,sagi-eliyahu,Sagi,Eliyahu,Co-Founder and CEO,https://www.linkedin.com/in/eliyahusagi,male,0
a72582ea-8c04-eb8a-cf52-0c27950da785,einaras-von-gravrock,Einaras,von Gravrock,CEO & Founder,http://www.linkedin.com/in/techceocalifornia,male,1
6f4a1b5a-2b88-33af-3af2-55c22237cfb4,kestutis-pakalniskis,Kestutis,Pakalniskis,Co-Founder & VP of Product Quality,https://www.linkedin.com/in/pakalniskis,male,0
