id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
155,332cb2f2-e2c0-58c8-4108-a0c5e4b453a9,95179ed9-db80-e1e5-3e82-566d7e4a8073,Bar-Ilan University,BSc,"Computer Science, Biology",,,0
156,e947197e-7fd3-4aea-b778-c4a3d4960103,7300e89a-2e8e-23d3-3e9a-8f25b2a127f0,Wharton School of the University of Pennsylvania,MBA,Finance,,,0
157,07023788-1a51-f906-bb2f-06a242d08c6d,10d2359b-ba6f-13b3-4ff4-bc537f6092ee,Rhodes College,B.A,International Business,2006-01-01,2010-01-01,0
158,07023788-1a51-f906-bb2f-06a242d08c6d,10d2359b-ba6f-13b3-4ff4-bc537f6092ee,Rhodes College,unknown,International Business,,2010-01-01,0
159,6581e5bf-54f0-22bc-7249-5a57acdef7e6,10d2359b-ba6f-13b3-4ff4-bc537f6092ee,Rhodes College,B.A.,Psychology,,2010-03-01,0
160,cb26af8b-cef6-1256-3086-80978e24e312,10d2359b-ba6f-13b3-4ff4-bc537f6092ee,Rhodes College,BS,Computer Science,,,0
161,12ea8b9f-92ac-9fc3-f714-6fb937b20844,10d2359b-ba6f-13b3-4ff4-bc537f6092ee,Rhodes College,Bachelor of Science,Computer Science,2011-08-15,2015-05-18,0
162,651c9fb9-d028-1597-317f-7e4e703d9030,ea148ca6-363d-04e4-c6eb-4219a3c5a076,Technion - Israel Institute of Technology,Bachelors,unknown,2000-01-01,2004-01-01,0
163,e91a8f6a-5950-c555-1f3e-5ae83f5e5bdd,82fac243-70a3-3bbd-9019-97c60f015403,University of Tennessee,BS,Economics,1967-01-01,1972-01-01,0
164,3240a61a-2b19-62e6-c538-6efb9beae5b6,3c8b6322-0b7b-6b8b-cb86-5467c1608a77,University of Arizona,BA,Political Science,,,0
165,20cd444a-c91e-da11-5d75-14590d925c52,f2d37262-3642-64b7-e584-08a04c5698b4,"University of California, Santa Cruz",BA,Computer Science,,,0
166,20cd444a-c91e-da11-5d75-14590d925c52,f2d37262-3642-64b7-e584-08a04c5698b4,"University of California, Santa Cruz",BA,Film & Digital Media,,,0
167,efa6685d-e05f-adbb-6fe5-1e6549d6559d,aa0af5a5-5c4f-a38e-e7d9-6bb3d4b626c8,Reichman University,B.A.,Computer Science,2003-01-01,2006-01-01,0
168,863acffe-d20b-dbba-0528-01ada2dc4864,fe23c101-1317-4c5c-8518-cee4c54657f5,Reichman University,,,,,0
169,d6709e6f-50bd-cb81-6b67-d6cc5b628c50,fe23c101-1317-4c5c-8518-cee4c54657f5,Reichman University,,,,,0
170,5c782c5a-ff17-8a3d-6050-7d91c42f7ad1,63165c75-96e3-b8d4-361b-add2d7569952,INSEAD,Certification,unknown,,,0
171,5c782c5a-ff17-8a3d-6050-7d91c42f7ad1,0c63416c-7a31-ac93-46b7-78721a96fcb4,"Birla Institute of Technology and Science, Pilani",Engineering,unknown,,,0
172,bfea9a97-448c-f1ab-c0e5-c4dc3db8b08c,f5911c75-b4b2-c144-234d-ab0230b4d84e,UC Berkeley College of Engineering,Masters,Industrial Engineering and Operations Research,2011-08-01,2012-05-13,0
173,bfea9a97-448c-f1ab-c0e5-c4dc3db8b08c,0a9c2869-c753-98df-3346-208c7156d811,"University of California, Berkeley, Haas School of Business",Certificate,"Management of Technology, Entrepreneurship and Innovation",2011-01-01,2012-01-01,0
174,bfea9a97-448c-f1ab-c0e5-c4dc3db8b08c,5cb65770-419a-de49-0484-e5e4f4afde38,Karlsruhe Institute of Technology,Bachelor of Science,Management Science and General Engineering,2007-01-01,2011-01-01,0
175,4273a6ce-0529-4f0c-cf56-1c570de8e329,1eab62d2-15d9-0db7-930f-2aa77d4688e1,Boston University,Bachelor of Science,"Consumer Behavior, Marketing, Law",2008-01-01,2012-01-01,0
176,4273a6ce-0529-4f0c-cf56-1c570de8e329,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,Economics,Accounting & Finance,2007-01-01,2008-01-01,0
177,40336ae9-84da-66b7-804b-5b07c85c44bb,208fca08-b131-9527-1033-4c433760531a,Duke University,BS,Organic Chemistry,,,0
178,40336ae9-84da-66b7-804b-5b07c85c44bb,208fca08-b131-9527-1033-4c433760531a,Duke University,Ph.D,Organic Chemistry,,,0
179,40336ae9-84da-66b7-804b-5b07c85c44bb,b052eecd-4c29-c1c6-3157-591011af2a0c,MIT - Sloan School of Management,MBA,unknown,,,0
180,01038bc1-5999-f3b6-bd1a-a54596ec5919,bf325904-2907-ba14-9549-c2742153ccec,University of Rhode Island,BS,Electrical Engineering,1986-01-01,1990-01-01,0
181,390b3166-b3b5-4696-5d42-ab0dfba8a611,98fd7d8d-6b73-d113-0b1a-de6454b95b4c,Saint John's University - Peter J. Tobin College of Business,BS,Finance,,,0
182,390b3166-b3b5-4696-5d42-ab0dfba8a611,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,MBA,"Entrepreneurial Management, Accountin",,,0
183,390b3166-b3b5-4696-5d42-ab0dfba8a611,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,JD,Law,,,0
184,8e5dd82a-648f-6fd2-05b0-4ee00edebf0c,9e049c7e-1219-bdb0-9f55-76f4c45d6ba6,Cornell Johnson Graduate School of Management,MBA,unknown,,,0
185,8e5dd82a-648f-6fd2-05b0-4ee00edebf0c,36bcd767-ed5e-be37-e4ac-bcfe004dd944,Baruch College,BBA,unknown,,,0
186,a2979efb-c375-4d99-7774-3bba06316a36,8d297d1e-3e3d-fadd-2963-57e0a40bff2a,Columbia University,BS,Industrial Engineering,,1990-05-01,0
187,a2979efb-c375-4d99-7774-3bba06316a36,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,PhD,Operations Research,,1999-02-01,0
188,ee76150e-7019-9214-5ac1-52381ac76ee3,f930a702-4e4b-810d-dbe6-11569a939112,Georgetown University,BS,Economics,,,0
189,5253faf1-c9e3-4935-a631-404beb5d106d,e6d55d3c-468a-bee1-ca2f-015d257f32d3,CUNY Brooklyn College,B.S.,Speech Public Communications,1987-01-01,1991-01-01,0
190,a81c4599-f948-daee-81e9-e073e1166c66,5f84d9fa-78fd-14b0-d335-5ac3561cdc0a,Northeastern University,Bachelors,Entrepreneurship,1999-09-26,2004-05-07,0
191,a81c4599-f948-daee-81e9-e073e1166c66,77f05fb4-3af3-375c-ac54-3360617308f9,D'Amore-McKim School of Business,Bachelor of Science (BS),Entrepreneurial Studies & Business Management,,,0
192,2c127e75-60e3-41da-9e1d-d1ce51eddb95,80a8e0f7-783d-4bea-91e2-35b7171af485,California State University-Sacramento,,,,,0
193,2c127e75-60e3-41da-9e1d-d1ce51eddb95,3c6c3454-2b50-427c-90ae-e82967d3b3be,Calaveras High School,,,,,0
194,c9704fbc-12c8-ba23-334e-cf92ca8a0366,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,MS,MIT Media Lab and Artificial Intelligence,1995-01-01,1997-01-01,0
195,c9704fbc-12c8-ba23-334e-cf92ca8a0366,31a1836c-3854-24b7-1842-922f070789eb,University of Edinburgh,MS,Department of Artificial Intelligence and Robotics,1994-01-01,1995-01-01,0
196,c9704fbc-12c8-ba23-334e-cf92ca8a0366,207d90bc-ea24-a909-6bab-8e4f55dcebbe,The American College of Greece,BS,Computer Systems,1990-01-01,1993-01-01,0
197,5cc45ca0-614c-037f-4eff-760679130263,5bd00c6a-e281-ea0e-238e-d8c6d1001dce,Drexel University,,Mangement Information Systems,2004-01-01,2007-01-01,0
198,5cc45ca0-614c-037f-4eff-760679130263,207d90bc-ea24-a909-6bab-8e4f55dcebbe,The American College of Greece,,Computer Information Systems,2001-01-01,2003-01-01,0
199,95198f9b-d03e-64fb-795a-0cdb40c7be37,e909915b-4cab-8f15-73fb-7339742ba054,"National Institute of Technology, Warangal",B.S,Computer Science & Engineering,2011-01-01,2015-01-01,0
200,e0ff4c5b-8cf9-3f71-4cdf-c619b444e684,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",Master's,Mechanical Engineering,,,0
201,e0ff4c5b-8cf9-3f71-4cdf-c619b444e684,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",BS,Mechanical Engineering,,,0
202,0505d06e-bed5-4cdc-ac0b-7b46deb2e468,c0988ca5-fe6c-8e2c-a73b-a78f06444834,University of British Columbia,Accounting,Accounting,,,0
203,0505d06e-bed5-4cdc-ac0b-7b46deb2e468,5861cca1-05ce-d96d-b767-1647c00e403a,Humber College,,Computer Engineering Technology,,,0
204,0505d06e-bed5-4cdc-ac0b-7b46deb2e468,39956e8c-a810-193d-0317-d12d3db7bf2c,Lakehead University,B.Eng,"Software Engineering, Electrical Minor",,,0
205,3d5fd4d1-cb46-99ca-841f-c64a0ae64b32,56473fde-d9c5-3962-0392-5dc212b990de,Michigan State University,Computer Science,"Computer Science, Engineering, Telecommunications",1999-01-01,2003-01-01,0
206,0ed8739a-bb75-0a1d-6a0d-4e9f91ec649b,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,Stanford Ignite,Innovation and Entrepreneurship,2013-01-01,2013-01-01,0
207,50f6c9bf-c931-4c61-be8d-ecb35e63b427,893f5bc2-2fbf-f531-8597-ec1ea91bb431,Durham University,Business Finance,Finance,,,0
208,9d9f3983-843e-e4b2-817e-3829d0917b63,13662c9b-5846-4ddd-aba2-f4b1e8b5f610,Universidad Nacional Autónoma de México,B.Arch.,Architecture,2009-01-01,2014-01-01,0
209,4fa843f9-6f2b-f287-ab96-911cbdd160d0,a29500ad-9801-16dc-cd38-f02d951177d4,Fudan University - School of Management,ICES,Intensive Mandarin,2004-01-01,2005-01-01,0
210,4fa843f9-6f2b-f287-ab96-911cbdd160d0,27f63bd4-9174-99e9-32df-4baf107d9239,Haute école Léonard de Vinci,Bsc (sandwich),Business with Technology (Paris),1996-01-01,2000-01-01,0
211,4fa843f9-6f2b-f287-ab96-911cbdd160d0,efb8b3c9-60de-dc37-60c1-9437f32eabe9,University of Brighton,Bsc,Business with Technology,1996-01-01,2000-01-01,0
212,72bcd646-8313-1035-cf2a-42a7f49f53c3,c7fd957d-3372-b263-433a-d431c9257d4a,The College of New Jersey,Bachelors Of Science,Mechanical Engineer,2005-08-20,2009-05-05,0
213,cca2b86c-112c-dbaa-0e42-fbee8b63c905,78c6c1ef-764b-a469-c2cc-ccab51e443b9,Virginia Tech,B.A.,Computer Engineering,,1998-01-01,0
214,cca2b86c-112c-dbaa-0e42-fbee8b63c905,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,M.S.,Business,,2007-01-01,0
215,44367784-187a-431b-a24a-ed38206899a7,06254df5-17b9-d93b-5ee7-6c204fc7bbc3,Yerevan State University,BS,Computer Systems Networking and Telecommunications,1997-01-01,2001-01-01,0
216,56564e74-c7ac-4331-025a-71f18a5ce964,690ed074-0c05-8971-c5a2-3eedf1eb3d3b,Oberlin College,BA,Mathematical Economics,,,0
217,6aa7e4fa-4154-d3e9-9577-22c6592bd956,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",PhD,Neuroscience,2010-01-01,,0
218,6aa7e4fa-4154-d3e9-9577-22c6592bd956,690ed074-0c05-8971-c5a2-3eedf1eb3d3b,Oberlin College,BA,Neuroscience,2006-01-01,2010-01-01,0
219,ade6382e-a81a-59d9-71e7-3a502689ce4b,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BS,Mechnical Engineering,1991-01-01,1995-01-01,0
220,b94dd38f-6143-718d-485b-09dfa687026b,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,BS,"Computer Science, Math, Economics",,,0
221,b94dd38f-6143-718d-485b-09dfa687026b,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,MA,Computational Linguistics,,,0
222,659601c8-ba3f-4c01-9763-60fd492d1d1f,cef614c1-5311-40f0-a54c-c9425899845c,Pontifical Catholic University of Rio Grande do Sul,B.S.,Psychology,,,0
223,5236a7a7-12bb-b3f9-4b58-0e5c803a6b49,cef614c1-5311-40f0-a54c-c9425899845c,Pontifical Catholic University of Rio Grande do Sul,Bachelor's,IT,,,0
224,950a5fc1-8c5d-768b-b618-901304c1c104,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,MS,Electrical and Computer Engineering,,,0
225,99adbc35-a1f0-0229-46b1-d4f3c03d74c8,1fe3a91c-1f94-fecb-3774-b45618c9e4fa,University of Wisconsin-Madison,MS,Computer Engineering,2003-01-01,2005-01-01,0
226,065bb154-1363-6d5c-2d33-faa4175cb165,ee433242-5b48-4b5d-566a-3c1014c3c0c4,Berklee College Of Music,Bachelor's,Music Business,,2007-01-01,0
227,065bb154-1363-6d5c-2d33-faa4175cb165,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,MBA,Business Management,,2013-01-01,0
228,065bb154-1363-6d5c-2d33-faa4175cb165,fcf9e8fe-43fc-46b8-8a13-df359651bc8f,Trinity College-Hartford,Bachelor's,Political Science,,2001-01-01,0
229,1897ced4-7f3d-c308-f6df-e287a84e1b7e,b7f20075-38e3-d4e8-4983-5f40a926ffd1,University of Idaho,Computational Maths,unknown,2006-01-01,2009-01-01,0
230,1897ced4-7f3d-c308-f6df-e287a84e1b7e,b7f20075-38e3-d4e8-4983-5f40a926ffd1,University of Idaho,Computer Science,unknown,2006-01-01,2009-01-01,0
231,0bd37c33-686a-ea86-fa68-881d4036e4bd,99228a79-a265-bd1e-9fd6-f060080e302a,University of Washington,BS,Biology,,,0
232,a031adf1-edb8-3499-6b8f-21951e42b155,94a74e17-c5e4-f996-b2b0-4c9d4db492db,Stanford Graduate School of Business,MBA,,1981-01-01,1983-01-01,0
233,a031adf1-edb8-3499-6b8f-21951e42b155,b09502a9-fbb1-e951-47d5-10be469c5fe2,Ecole des Ponts ParisTech,MS,Civil Engineering,1979-01-01,1981-01-01,0
234,a031adf1-edb8-3499-6b8f-21951e42b155,731692c3-df71-f60e-1f4a-d80999f03ec0,Ecole Polytechnique,BS,Math & Physics,1976-01-01,1979-01-01,0
235,a031adf1-edb8-3499-6b8f-21951e42b155,399b364e-b836-417f-9422-019b4537b8f5,Lycée Louis-le-Grand,Bachelor of Science - BS,Mathematics,1974-01-01,1976-01-01,0
236,8d6f7e53-61bc-d9c8-1406-8e17892a1630,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,PhD,Computer Science,,,0
237,9ea1ce33-5d74-e42d-4f59-40634e390d03,2230d086-816a-a454-e426-77d143b8f841,Illinois Institute of Technology,MS,EE,,,0
238,c1488f42-0ff7-55dc-1d3a-fa28f1797df2,60cf6a19-ed2e-b764-fd0e-6d2df0a82d9d,HAN University of Applied Sciences,Bachelor,Business Information,1991-09-01,1997-06-01,0
239,eac787f4-74ab-03af-2020-965a9b9bafa3,7f7f7121-18bd-64f3-227b-7779a12ad27c,University WSCF,B.E,Computer Science,2004-01-01,2008-01-01,0
240,b7b3dc0a-2fe0-1a80-1af5-87dba05dce66,fea6ac10-37e4-7299-ad74-523df3c91386,University of Massachusetts Amherst,BA,Philosophy,,,0
241,739b6be8-2f5a-233f-ef5a-3e15562c7715,bfa1f88d-050b-9298-13fa-3888c3190fe5,Rensselaer Polytechnic Institute,Reaserch Program,Design,2004-01-01,2005-01-01,0
242,739b6be8-2f5a-233f-ef5a-3e15562c7715,9402f172-be6a-b5f7-c0eb-de667704bfac,Pratt Institute,BA,Architecture,,2004-01-01,0
243,30535f46-a1be-4b7a-a4f7-f24ac209bb1e,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",PhD,Clinical Psychology,2009-01-01,2015-01-01,0
244,9ad01a37-1259-93fd-dc99-8c73cb8bb1c5,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,Specialization,Data Science Management,2015-12-01,2016-03-01,0
245,9ad01a37-1259-93fd-dc99-8c73cb8bb1c5,652f47b0-6302-6bdb-06ad-f40e176ec60f,Universidade de Brasília,MD,Medicine,1996-01-01,2002-01-01,0
246,16cb8bec-4f7c-5faa-2f72-3c01bb69e09a,3a38b8b8-fa2b-85e9-8a74-b576f38e64cf,Federal University of Santa Catarina (UFSC),B.S.,Computer Science,2001-03-01,2005-06-01,0
247,1aee881c-062a-cdf3-b21c-c1fafb9034d4,2f560ef1-bc6c-35b4-7305-71fa6eb3351e,San Jose State University,BS,Management/Economics,,,0
248,678eb42b-5b0f-bc60-0413-25ede5e801b8,943cdff7-1088-4cac-a762-197a7ede24ff,The University of Texas At Dallas,M.S.,Applied cognition and Nueroscience,2002-01-01,2004-01-01,0
249,2b1e5b1b-a88e-afee-0baf-e1fe5048edd8,99c8c925-fd2c-1bc5-4af0-fad9f6cf2ed5,Ben-Gurion University of the Negev,MSc,Electrical and Computer Engineering,2007-01-01,2008-01-01,0
250,2b1e5b1b-a88e-afee-0baf-e1fe5048edd8,99c8c925-fd2c-1bc5-4af0-fad9f6cf2ed5,Ben-Gurion University of the Negev,M.Sc,Electrical,,,0
251,767356f4-ec17-a381-f36f-db0e26b3401b,99c8c925-fd2c-1bc5-4af0-fad9f6cf2ed5,Ben-Gurion University of the Negev,B.Sc.,Computer Science,2003-01-01,2007-01-01,0
252,e8546137-7989-7c93-9c3e-3d67151fe56b,f2f5edca-be20-45cd-14a3-9b297ad8e0a3,University of Missouri,unknown,Advertising,,2006-01-01,0
253,5c877470-52d1-1673-61c0-34be4ded3e2f,82d1553a-212c-73e8-eb56-b0cc59e2188c,United States International University,BA,International Business Administration,1998-09-01,2002-04-01,0
254,a5c70c01-5c4a-2043-261c-047968285f5e,81b3ee27-26ea-386d-346e-6eb984a68658,The University of Texas at Austin,MBA,Finance and Marketing,1990-01-01,1991-01-01,0
255,44a69255-06a8-52ee-38bb-aaf85dfd0452,858abcfa-736d-9623-21e5-d6938e693ee5,Aston University,B.Sc,Computing Science,1992-09-01,1996-06-01,0
256,ebf3eb33-b5d0-94ff-09b7-1ec268b623bf,4b69e46f-585e-2cd7-88c6-2cab229f771f,University of Santiago de Compostela,PhD,Online Communication and Citizen Participation,2010-01-01,2013-01-01,0
257,ebf3eb33-b5d0-94ff-09b7-1ec268b623bf,4b69e46f-585e-2cd7-88c6-2cab229f771f,University of Santiago de Compostela,Masters,Communication and Creative Industries,2009-01-01,2010-01-01,0
258,ebf3eb33-b5d0-94ff-09b7-1ec268b623bf,151275c2-62f5-2a50-3cb8-6d2cfa8bc460,The University of Texas - Pan American,BA,"Public Relations, Advertising, Journalism, Marketing",2004-01-01,2008-01-01,0
259,0b1f4e3d-2a42-d6be-6c80-49ec61f078bb,a6549dc5-9dff-ce3e-eb1e-79af3430462e,The University of Texas at Austin,BA,Political Science and Government,2010-01-01,2013-01-01,0
260,0aa37be6-247a-120a-22ba-04198b59d537,1a684eb0-6f1c-eba9-eb26-75ea32e1df2d,University of the Incarnate Word,BBA,International Business,2010-01-01,2014-01-01,0
261,d8b85c6e-1fc3-af9c-cc62-756777e4fce5,c06694d9-5084-0628-c27c-a080300a7813,California College of the Arts,MFA,Design,2010-01-01,2012-01-01,0
262,d8b85c6e-1fc3-af9c-cc62-756777e4fce5,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Engineering-Product Design,2003-01-01,2008-01-01,0
263,8d5b9c1a-2478-a9c3-1790-007fdb4dcf93,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Management Science & Engineering,2006-01-01,2007-01-01,0
264,8d5b9c1a-2478-a9c3-1790-007fdb4dcf93,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Management Science & Engineering,2002-01-01,2006-01-01,0
265,297c4dea-1418-5a59-a324-d0aeea5819e7,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,Bachelor's Degree,,,,0
266,ca256dc1-ae30-d05b-5dc7-7f2161287556,0f6f5605-0991-02a7-85d9-2c5cad9e0e8b,Yale Law School,J.D.,,2010-01-01,2013-01-01,0
267,ca256dc1-ae30-d05b-5dc7-7f2161287556,97475885-a087-4ac2-cc01-e8ecaf8728c3,Harvard College,Bachelor's Degree,Government,2005-01-01,2009-01-01,0
268,5e639959-5025-518d-5bc2-93da6b830b5b,89b9eb4b-d4d9-a1c5-f79f-a564669ba089,University of Sydney,BS,Computer Science,,2002-01-01,0
269,00305c38-4b35-098e-8c41-41b2de1a68a2,bf06e153-b523-3031-52c5-cfc37a1544da,Wayne State University,Masters,Business Administration,,,0
270,93d3dd2b-1a2d-ec35-b73b-100c9953debc,e0434e88-ffcb-71d2-5d2e-0fb9b4ed2e75,Wayne State University Law School,JD/MBA,Masters of Business Administration/Law,2013-08-01,2017-01-01,0
271,93d3dd2b-1a2d-ec35-b73b-100c9953debc,bf06e153-b523-3031-52c5-cfc37a1544da,Wayne State University,Bachelor of Arts,Political Science,2006-08-01,2011-01-01,0
272,24824431-ad4f-3642-8889-e9492de59060,e0434e88-ffcb-71d2-5d2e-0fb9b4ed2e75,Wayne State University Law School,Juris Doctor,"Corporate and Business Law, Carl Ziemba Scholar",2010-08-10,2013-08-01,0
273,24824431-ad4f-3642-8889-e9492de59060,bf06e153-b523-3031-52c5-cfc37a1544da,Wayne State University,Bachelors,"Honors, Pre-law / Political Science",2003-08-20,2008-05-10,0
274,a169902a-862c-918d-fa12-03a62f514150,cfe400b4-d91c-09ff-1166-20ac4affc4fe,Dawson College,DEC,Pure & Applied Sciences,,,0
275,a169902a-862c-918d-fa12-03a62f514150,d3f1f735-51c9-3306-04c0-0aa115b5ce43,McGill University,B.Sc,Biochemistry,,,0
276,d28c309b-ce2f-c34a-edfd-8efc586922ec,1f5c4762-8a39-7638-d675-0f2d93f52327,University of Notre Dame,Master of Business Administration,,,,0
277,d28c309b-ce2f-c34a-edfd-8efc586922ec,1f5c4762-8a39-7638-d675-0f2d93f52327,University of Notre Dame,MBA,Finance,,,0
278,d28c309b-ce2f-c34a-edfd-8efc586922ec,cb94794e-ffeb-7d89-b1b4-74013f52ac31,Rutgers University,MS,Applied Mathematics,,,0
279,05b6b797-536a-b40d-09c1-0e8ae599bda4,94f87688-f1cb-4f90-832b-51e3fa8697b5,Universidad Nacional de Colombia,MD,Medical Doctor and Surgeon,,,0
280,05b6b797-536a-b40d-09c1-0e8ae599bda4,42b6bac8-7a1e-66ba-c9fe-eac7d99848ae,University of Miami Miller School of Medicine,Hematology and Medical Oncology,,,,0
281,05b6b797-536a-b40d-09c1-0e8ae599bda4,e72aab01-fbef-7d21-ac1d-84ee1413fddd,University of Pennsylvania,Master of Medical Education (MSEd),,,,0
282,09425f7e-cce1-fc92-802b-f6b664c3e9c9,d0752a48-7e88-8717-adcf-334bb3b1f539,University of Mumbai,Bachelor,Engineering,,,0
283,09425f7e-cce1-fc92-802b-f6b664c3e9c9,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Masters,Earth Sciences,,,0
284,09425f7e-cce1-fc92-802b-f6b664c3e9c9,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Masters,Engineering,,,0
285,fd34882b-9df2-4a71-a90b-bafdd8d19877,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,Bachelor,Economics and Management,2012-01-01,2015-01-01,0
286,34032c2a-4623-47a5-9b20-5fefd4295c0a,b84077f8-3f86-4381-8bee-81f710186f65,Tel Hai Academic College,Bachelor of Science (BSc),Computer Science,2010-01-01,2013-01-01,0
287,a72582ea-8c04-eb8a-cf52-0c27950da785,27b107e0-866c-1fe3-6bd6-d5c08cb8e5a5,USC Marshall School of Business,Bachelor of Science,Business Management | Management of Organizations,2005-01-01,2009-01-01,0
288,a72582ea-8c04-eb8a-cf52-0c27950da785,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,BSc,Business Management,,,0
289,1708a653-76fb-8462-0cf6-0c096b0e1a6d,1835ea9a-6440-edb1-d83d-820a527e2789,"College of Engineering, Pune",BE,Computer Engineering,,2000-01-01,0
290,1708a653-76fb-8462-0cf6-0c096b0e1a6d,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,MS,Computer Science,,2004-01-01,0
291,e7f9c909-041f-c89b-cb29-22993d6997f6,867f0af5-a1d0-143d-bbed-5cc252ca40d6,University of Southern California,MA,"Computer Science, Computer Networks, Algorithms",,2004-01-01,0
292,e7f9c909-041f-c89b-cb29-22993d6997f6,1835ea9a-6440-edb1-d83d-820a527e2789,"College of Engineering, Pune",BE,"Computer Engineering, Computer Science",,2000-01-01,0
293,6af8fefa-4288-04e0-91ba-b0f4c6227e7f,a91a8151-2381-4468-4e57-217cd796e334,Princess Sumaya University for Technology,B.Sc,Computer Science,2005-01-01,2010-01-01,0
294,6ad2c252-525f-4aab-889f-f4e2d7e23370,eb795869-b5d9-353d-6308-26b95847f29c,Al-Ahliyya Amman University,Degree,,,2007-01-01,0
295,f34d0219-1f0e-717a-ff10-686058690281,9a7bb968-bf98-d85b-98d9-207983c0ff21,Full Sail University,MA,Entertainment Business,2014-01-10,2019-09-12,0
296,375de26d-6797-d994-ad8d-eb6da6fc9b3f,1eab62d2-15d9-0db7-930f-2aa77d4688e1,Boston University,M.S.,Computer Engineering,,,0
297,375de26d-6797-d994-ad8d-eb6da6fc9b3f,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,B.S.,Mechanical Engineering,,,0
298,7fd2ebf7-f17a-0c82-0ae8-889aea430a0b,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Master,Decision Theory & Analysis,2005-01-01,2007-01-01,0
299,7fd2ebf7-f17a-0c82-0ae8-889aea430a0b,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Bachelor,Behavioral Biology & Evolution,2001-01-01,2005-01-01,0
