acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
8918f5d1-0eb3-455b-8dbb-bc327e259bd9,26b2afcc-fe9b-44bb-8709-cea5d95ca8fd,Peoplelogic,a47b60b8-8bfd-4966-b727-a2c6dd231c5f,2023-08-03,,acquisition
c7bd2c78-0aa4-4a84-bfac-9e9a444a49d6,2b87bc83-a238-4103-8acb-dcf0ff222e0f,Purlin,18f71bd5-eb1b-44ce-8cf3-cf51891537e8,2026-02-03,,merge
4e3b3f82-faaf-4082-91ef-9b5b79ef43ea,f7c46b82-3057-4160-9dfa-478288a30c27,RS21,0f756f88-13f9-4481-9bae-f580c241ec6d,2021-02-09,,acquisition
b6518c81-1e42-4f49-a9cd-9cab3ec06379,f6720100-2ea7-4175-ae6b-b259fcd4d0fc,Zenarate,8cd55f67-bb43-4286-950b-8290b4e57ec7,2024-09-09,,acquisition
5cb9c3b7-814b-4b55-bf8b-7da856765042,cd4069c1-9e92-437e-8054-2a76b51a3f10,Wellkasa,5bff0f29-d76f-49f2-b7e2-6c5109df95e4,2025-04-05,,acquisition
f7268701-c189-429c-9b73-7eb0f5f2f04c,013560b7-5b6b-40bc-9008-d58db554463d,Brightflow AI,643d8e18-a1cc-41c2-94f9-454bf9df994c,2023-06-01,,acquisition
78a55c3f-ae2b-4d68-a1c5-807833934afd,1c6bfcad-3038-4d70-82f7-5c1a7a388f87,XGEN AI,85c7e3bc-9641-4700-bc94-dbc1bbd2550f,2025-09-18,,acquisition
4a670128-56c5-4c78-bb22-04a28087c90d,a5f669c5-a826-4565-b9ff-23e0d65b3824,Bettani,a22bb6a9-e6c5-4ee5-9a06-f7cc2009c280,2025-12-03,,acquisition
148def2e-35b5-4e00-aebb-1e51534b5472,45c73817-7272-4c40-9879-c9a896f4a16b,Bettani,a22bb6a9-e6c5-4ee5-9a06-f7cc2009c280,2025-12-03,,acquisition
a0d10d04-2ee9-4762-a964-0dae65cf6d03,d0f4333e-1fc3-44b3-9d2a-2d9234fec5c3,Bettani,a22bb6a9-e6c5-4ee5-9a06-f7cc2009c280,2025-10-03,,acquisition
01aa57fc-9448-408b-92b9-8623e40336f8,6aa6bc9f-cab1-4fbc-bc4f-c104f7eb8ccb,Aidium,9c92007e-7b2b-4af5-af64-cd35c5a7f5f7,2022-01-11,,acquisition
6ffa1bed-90d4-4bf0-a4dc-d63ca2587de8,31e51b5c-29c7-401c-b1f4-bfe1a24ce07d,Hebbia,2c74b869-e219-406d-a386-d2150dcb6252,2025-06-26,,acquisition
1298bbb7-a3d0-4876-b15d-2003194a0af9,47deb941-dfd4-781f-c86b-9a2603fe4e03,Noda,1cfb12a5-8fdf-4e87-a00a-dd24d0ccd81e,2022-11-02,,acquisition
4b7184d7-61ca-4478-9caf-56413d3c1a71,b00fa6e2-7336-4390-83bb-bd57c694e4c8,StartX,ee46a19e-a648-4276-ac55-4e5497e0bf7b,2022-01-01,10000.0,acquisition
04a1bc94-4b89-4ff5-bd6d-273e9a98d8bd,a08ec30a-ff70-4c3d-a350-f699c3832631,StartX,ee46a19e-a648-4276-ac55-4e5497e0bf7b,2022-01-01,10000.0,acquisition
827706d4-4f43-410e-8873-32dd76bd265e,bd09df03-6ae1-4255-a10c-6ae065f9dfcd,PortfolioPilot,de090978-a2f0-41fe-aae3-8117512ab0b0,2025-05-21,1000000.0,acquisition
f52113a6-7c01-4413-89e4-9871a9aa4cc2,20885874-6b11-410a-89e3-19eb78c565c0,AiDASH,8f494cd4-712e-41ea-8a4e-cb6a9be16057,2022-02-21,,acquisition
aae85285-aa07-411f-adbb-1eee275a8d33,678f4998-6c89-438b-b5cb-5cd18a3f2c80,Lightning AI,95ec7391-7dd9-44c5-a760-b73bc09f9406,2026-01-21,,merge
66e11a38-8502-4188-a62d-ddaa8f7136e8,983ed855-cab5-4f9d-81d5-f4e80340e0b6,Keybe,57e8f628-2a10-4dec-8765-5aecdbbfbc48,2020-01-01,,acquisition
fa50004d-e46e-44d3-a875-647fb64c49a4,c7f945c4-b7cc-4f92-8a29-85b94852182a,Keybe,57e8f628-2a10-4dec-8765-5aecdbbfbc48,2020-01-01,,acquisition
dd0a9990-5160-4753-b9a7-6c33e1b62908,25b73ecf-9eec-f5c6-b3ab-bf894c986a54,Pixis,514f2e7f-e87d-498e-817d-02dfa0267bdb,2022-07-17,,acquisition
9a9824ac-7b55-4dd1-96a8-316a34df5fb1,6a0cedba-4cba-40b9-80e8-2e97e6312b09,Tractian,8d3e4750-7fcc-4681-ba53-8c4fbcdcb2b3,2021-12-03,,acquisition
e96147d9-103a-45b0-a86e-b178e227485f,ab14937f-65c0-4815-b833-1c4ef4c9a025,Partium,f7324848-fd3e-453d-abdb-45133ea3d803,2020-11-10,,merge
2c35b832-f379-4b8a-a5e2-c51bb6608145,1dce9c2c-284e-03c4-fa84-ab5e9274c68a,Partium,f7324848-fd3e-453d-abdb-45133ea3d803,2020-11-10,,merge
89e3d318-7f01-432d-ae6c-1761cf386985,2f402e72-2246-3ccf-4ad6-d32bd04dec87,Partium,f7324848-fd3e-453d-abdb-45133ea3d803,2020-11-10,,merge
504127d9-9df7-494d-a9e1-a3d3d9059e9d,266ee7e8-ec95-438f-bfb0-41f6c1cca02a,Intentsify,6f3b0ec1-cc1b-4556-9e13-71d70f296216,2026-01-27,,acquisition
5acd32f2-2525-4460-bef2-5715c19d1b29,886694de-0ef2-46ad-b3a3-5a3fed65b0bf,Airbyte,2e57ec62-4182-4378-b4da-1272a233b3bb,2022-04-07,,acquisition
327cf3c1-296f-4a3c-8580-b087c220231f,84875528-e662-b624-3b04-b3a341385b7c,Copysmith,57c7eef8-8bbb-4dba-bf3d-9310ca5f1d89,2022-10-06,,acquisition
7c7a7e18-aeca-4dd8-8d7d-d19eef06fb04,ed074d48-f328-4517-9c1c-1b29c59d838e,Copysmith,57c7eef8-8bbb-4dba-bf3d-9310ca5f1d89,2022-10-06,,acquisition
1dd77dc8-5510-4ae5-99e0-00330c327461,27fc47e4-7d26-4d27-a973-b0f9483ca23c,ConcertAI,599c57a3-bc34-4444-a59b-a01b75e7fb8b,2023-12-11,,acquisition
d3b2aecd-e4f0-4f1a-a4b0-d136ce249e87,26739c9e-ea4d-112f-b3b8-150f8d6a579f,ConcertAI,599c57a3-bc34-4444-a59b-a01b75e7fb8b,2021-11-09,,merge
fc97aa8e-961c-4f99-a2cc-cabe5a254afb,c614da67-bb16-d350-5ed6-6209dd39fc98,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2024-11-22,,acquisition
d977be7d-3e74-4246-997c-d2157913b564,256ee08b-579b-4456-aff3-79c864bf201a,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2024-02-13,,acquisition
445a7a25-29ab-40bd-aaf3-9931f789a6b3,5966b44b-88a1-487e-ba5e-2eeedba2fce9,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2023-11-29,,acquisition
f357903f-fe82-49f5-98cd-e37799c22152,5cc8586e-abc8-4719-9dfc-effc88bc3288,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2023-04-03,,acquisition
3b6287ab-85a8-4d08-83ad-01b1bcb80939,caa81db8-689f-49df-bffc-994a3317565f,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2021-11-23,,acquisition
0af113b1-0f16-47d6-ab8b-5491a39ca950,6afec5be-0a3b-9682-fc9e-83993784485f,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2021-11-08,,acquisition
6a2e0639-4d8e-4dae-8bda-67c172f32839,92e3a9cd-8aac-4c81-a4d6-d1ffccdea5ac,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2021-08-19,,acquisition
bce49427-beaf-45c9-878b-61cd02943e70,d18807be-ad63-4b87-9b0e-a8a0b0514cf2,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2021-07-06,,acquisition
320c356f-cf68-4c5e-81a0-8ab34b94f813,9e64e110-1235-4c8a-8ec0-558f64942b59,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2020-12-21,,acquisition
fac79feb-780a-4407-b9d6-e5d44634fd6f,5b863549-b6e8-4669-849d-513d1302dfae,BlueHalo,3515473a-78d7-4462-bdc9-d605fe120cfe,2020-12-21,,acquisition
2a0a7a76-cab6-47ed-afd2-5f06164258aa,f3110da5-13c6-48e4-bf20-0f86b333e5f4,Kwivik Therapeutics Inc,da415beb-a2f9-4ad1-ba9f-5b593cdf726b,2020-10-01,,acquisition
da4ee772-5c84-45dc-b000-5095698585f6,23f6cf38-799f-4baf-bb76-1d89f3d91908,Kwivik Therapeutics Inc,da415beb-a2f9-4ad1-ba9f-5b593cdf726b,2020-05-01,,
8b2d714b-09b2-44e5-88e9-e877d07e0829,7e66136a-45c1-40b1-be3b-6c2dd149562a,Tempus Ex,df08a657-f5f7-4408-8b0e-2b2129215e4f,2023-04-01,,acquisition
b6c527cd-b8f8-49c6-9c0f-bad093c4c66e,32942a9d-6efe-407e-a954-d33cf77ff05f,Alto Neuroscience,48ee1ed3-ce93-4024-85d4-a1b999215750,2025-06-03,100000000.0,acquisition
37425e2a-ca7e-4e39-8aed-881f7bc061dd,bc8a626a-4cd3-4e15-9f0f-46f6e5fc42f2,Fountain Life,4abef0f4-b7cb-47bf-8851-515f0a8fcb1c,2023-12-06,,acquisition
1f9ab9ef-0eee-4d56-9f8b-8e725df33540,f4de01cd-39c4-4319-ab50-1e47b4f4d263,Esme Learning Solutions,787fcec9-cbbb-4086-83af-3aeffc06e706,2021-12-08,,acquisition
9b543c62-4625-47d2-ad68-effb2e687da1,838345c8-42a2-4686-a91d-ba036d692b11,BigBear.ai,852fca3d-76b0-40b0-931d-d1a1a7e4ff63,2025-11-10,250000000.0,acquisition
6c29d03d-9f32-4632-8540-841b6e19dc58,d5fe9cb1-3f7c-4e9b-ad4d-ce44618b69fa,BigBear.ai,852fca3d-76b0-40b0-931d-d1a1a7e4ff63,2023-11-06,70000000.0,merge
14ae6154-7d01-4379-ac3d-1738a274e530,8eb7cfc0-ccdb-0fc6-dff7-2b6b3d87ec43,BigBear.ai,852fca3d-76b0-40b0-931d-d1a1a7e4ff63,2022-04-11,,acquisition
1bddc0f3-2a8f-4feb-b489-3ea68906a31e,83fbb3c6-b454-6fd1-66c2-4ab70aa534da,BigBear.ai,852fca3d-76b0-40b0-931d-d1a1a7e4ff63,2021-02-02,,merge
d0093d97-b160-4470-a5b5-f30590c5e350,00fda971-6367-66b0-3abe-e3474027584d,BigBear.ai,852fca3d-76b0-40b0-931d-d1a1a7e4ff63,2021-02-02,,merge
cf00325b-d846-492f-bdaa-c820cb0c4bf6,de277cf9-bd81-46c2-8f3d-30d9977d08dd,Ashling Partners,e5be2937-1853-4dd4-8aa9-0e78ddaf6dd1,2024-10-18,,acquisition
bfeda928-77d4-49e8-b13e-afd242a24f89,f8a71f6a-1d43-4b36-87b4-6b8ea4426897,Ashling Partners,e5be2937-1853-4dd4-8aa9-0e78ddaf6dd1,2022-12-05,,merge
74acfb11-f320-49e0-8695-0153baa74b91,421f243f-e04b-41b1-b56e-f6189741af9a,Ashling Partners,e5be2937-1853-4dd4-8aa9-0e78ddaf6dd1,2021-08-27,,merge
d71550ee-949a-4221-a05b-a2ce797b2466,6c743125-73e6-4253-9d15-2622daa6fd59,CIPIO.ai,c6f966fa-39c2-4e99-b64c-22ba7d7ec7ae,2021-10-01,,acquisition
c16fa3a2-06c9-4bc0-b351-f02d65982939,0da1a742-00c9-4f14-82f0-dac3611c0687,Hadrian,5d33a1e7-33bb-4bc6-91a1-8dd0afb6caa2,2024-08-14,,acquisition
dab70a4c-4552-49d1-9840-14a60ffc5dbf,1ad1f88a-716a-42b8-beef-9f67aea384eb,XL8,b45f2c4d-e5bd-446e-a32b-fbedff3c9f0b,2023-07-11,,acquisition
4561c887-4562-4ed7-9ba2-269f7b24cd9a,dcb52777-1af6-4236-a07c-4413a66cfaac,Dandy,417ae38a-58fc-4760-8ff1-d755b5117e2a,2025-12-09,,acquisition
89792601-dff9-4059-8c2d-2e6586d8763f,b02edc3d-6929-440e-8468-cabc85b822ad,Serve Robotics,08ab1923-a787-4612-842f-c01f7fbf7a9e,2026-01-20,29000000.0,acquisition
9771533a-185a-44e0-b7d4-68ef74481676,a572afde-d8e8-8e54-60e7-0c142c5d55e2,Serve Robotics,08ab1923-a787-4612-842f-c01f7fbf7a9e,2025-09-09,,acquisition
8bcdc704-481f-4151-a64d-a60a3bae5478,b002c4ac-be5f-4ead-9961-69dc75819054,Serve Robotics,08ab1923-a787-4612-842f-c01f7fbf7a9e,2025-08-18,,acquisition
bc7c7c8e-4bcd-4e64-bbf3-ec1757df6266,e71740d5-dfd7-428f-af5a-2e4595231c4d,Serve Robotics,08ab1923-a787-4612-842f-c01f7fbf7a9e,2024-11-07,,acquisition
5d80b882-c394-4c1e-8d95-c38529a0549a,b820f00b-31d0-47b4-a551-4f2486aba5a9,ORO Labs,4023a40e-d369-4483-a9f3-f25aa4dd3422,2025-03-18,,acquisition
a2cedb20-8276-4d8e-ae9d-728cc41207cd,8b18c2db-1d84-2b9e-4ac4-c547a6b076c5,Notchup,c3f4548f-8330-4dec-97f6-202ea654bc5b,2021-12-31,,acquisition
06de69c8-b33f-4b26-a392-15763d1d1e98,55ae32a8-2aed-42b4-b39f-9b54d4ba3b8a,Electric Sheep Robotics,e9304d2f-f7da-4b86-8a26-6a695da5a23f,2023-12-13,,acquisition
e2d478bb-e2fa-495a-89fb-c54864ae1652,9339b267-ce64-4c8c-a004-27ee9e2a4cac,Electric Sheep Robotics,e9304d2f-f7da-4b86-8a26-6a695da5a23f,2023-10-11,,acquisition
b92a1441-78f4-4aff-bb18-f3bec3cd38ac,e00dd491-fc47-4761-a5f0-2feaab815b29,Electric Sheep Robotics,e9304d2f-f7da-4b86-8a26-6a695da5a23f,2023-10-11,,acquisition
404b26a0-bab5-4525-bffa-8f95ec4297da,c883af95-89a7-403a-b96e-9196da0df932,Electric Sheep Robotics,e9304d2f-f7da-4b86-8a26-6a695da5a23f,2013-12-13,,acquisition
b333f830-d06a-4810-8f5c-6349f7314f24,8ab1932e-b597-483f-86ec-f1b626a9567b,Fintech Automation,c250e6f2-4712-4680-9db0-71f8733dbdcc,2021-12-20,,acquisition
e20d3271-da70-4cf7-b431-8f9d67bd163c,354f4b5e-7e1f-4984-9892-60739436c444,Floodlight,efc5aff5-452b-4439-a8f2-77491763ef76,2022-05-04,,
52da5508-85a6-43a4-be5b-ed1508db94fb,5d0d11fe-1af5-4684-9651-1e7260cf9cf9,AXON Networks,9fca4211-7ef6-4776-b231-2f4260138828,2024-10-16,34000000.0,acquisition
27c52fda-f616-405e-90c7-4b828c7fe69c,52b03af1-8d1a-46ac-b79b-b10eefd7787f,Vantaca,6b068ffa-b39c-44ba-abfa-3bf9128f53ce,2024-11-19,,acquisition
41c01607-2928-4ecd-aa78-50e6e1847720,202c1afb-7367-4a53-be03-e6a67ac88799,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2025-12-22,8500000.0,acquisition
dc22eee1-1cf2-4b4d-a5b3-159ced826a93,4b61eacd-583c-4381-88fa-c0b9b9da8cdf,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2025-11-21,4500000.0,acquisition
ccf9cd1a-7085-494b-a892-dfbeab99d216,f2790ab5-e29f-4243-872a-9564246a761d,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2025-02-24,,acquisition
49f0599e-ef67-4980-8e3c-373e6bbca0b7,5fa3a0d4-67f8-441d-93cf-4ca20392cec2,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2024-11-21,,acquisition
9af151bf-8794-4660-82ce-f9819c54c584,6726adaa-01b4-4609-a384-5b0a31e8cfce,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2024-09-09,,acquisition
b36cd447-87d1-4f89-95d1-ad0a7ce2657d,a0707328-d694-45bf-a8a6-8405fa536116,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2024-07-29,,acquisition
98506644-acf7-4ba8-8d18-aad58d55e785,8da01503-35e2-13ea-f627-71dd2f62a4e5,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2024-07-15,1140000.0,acquisition
6663e1f1-52c8-4d70-bdce-6cea92987ccc,67a16f86-3a15-4ee4-b93f-7eb646be0784,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2023-11-04,,acquisition
f435e1a8-071d-4f07-96e3-5daf30055a56,551ad0da-9979-4957-af89-7c7e29becfcd,reAlpha,61c8716e-e341-4723-b890-f73a50520652,2023-03-29,,acquisition
f8039182-f4c2-4524-a176-868fb9d99f07,c2d45cfb-c190-4b2a-9ef1-bed25b7034b3,Socket,9604c510-df74-4d08-bd41-caeace75741b,2025-04-23,,acquisition
7b8e230c-db93-432e-b943-9703123e8941,1ae8c9a9-3bf8-4939-ac70-d34f8c36e361,Topsort,1836140e-0ecd-41f5-ab31-d357b31edc4c,2025-10-14,,acquisition
7775eb6b-2687-4203-94f4-6b90dfb41741,ca29b9ce-7a12-4a42-b140-c82a18d6275a,Superlogic,b97adc42-4469-4272-aae3-f5f69e30bf66,2023-04-04,,acquisition
880771fd-cb94-4916-aa37-be4ba481f492,69eb5f52-c3d9-4ccd-aef8-ed4fe6831e5a,Baseten,874ccba8-d3cc-4052-87fc-e908c595abac,2025-12-10,,acquisition
569bf937-f7fb-4443-8536-f49afdba8d4b,53993a26-ac26-43c1-956b-e86b87f0d0f4,Anthropic,e10aaff2-4d89-46d4-820b-b4f64b8d42ca,2026-02-25,,acquisition
95b7ff3d-e112-4453-8332-00e390043aae,a6882a49-e16b-48e0-854c-669b518c6afc,Anthropic,e10aaff2-4d89-46d4-820b-b4f64b8d42ca,2025-12-02,,acquisition
fd3d67fd-293f-4672-9658-b55cdad22ebc,10bc08ba-c752-4839-8fbd-5a32705670da,Anthropic,e10aaff2-4d89-46d4-820b-b4f64b8d42ca,2025-08-13,,acquihire
ac7a6490-fc10-4e7f-ab8f-b7103eb478ed,9f1df057-6b42-4482-a29e-9baa9cee515a,Clovers,caff4a7a-b20f-4afc-b090-2a31481f8cb8,2023-01-24,,acquisition
3ccf3b1b-f550-48c7-a208-0228bdf89ae0,60d0943e-094f-4297-837b-37187c101f62,Climavision,57530264-5b14-4ed7-9486-ff7d54356654,2024-04-30,,acquisition
d596e8ee-572d-4652-a5b9-a096caa5b6a9,e4430855-f641-43a1-a2e9-92fc0a996083,ALLY Energy,3f8b519e-cc37-4a05-98cb-9b59667df042,2021-07-20,,acquisition
1d14922d-5e56-47a8-8cb4-a3b639869a10,b56e68eb-56b5-4aaf-81df-4cfca331f6dd,"Sinecure, Inc.",b410ed1a-7f3a-429c-b799-b4b8f0a558a2,2025-10-20,,acquisition
8e4b69f6-686d-4579-942a-572833de037d,3f6d5890-ab37-1134-af6b-bf5a920e1098,"Sinecure, Inc.",b410ed1a-7f3a-429c-b799-b4b8f0a558a2,2024-07-16,,acquisition
5847f4ed-1ff7-4403-b30f-04c6592016dc,3e1afe66-b6b8-9aea-1ce2-c958bc6c92f9,"Sinecure, Inc.",b410ed1a-7f3a-429c-b799-b4b8f0a558a2,2024-01-04,,acquisition
30a01238-23ad-c777-c2a7-d54dcd4084d6,217e2966-ac7e-7f40-1938-45cb5e0b54db,Opkey,3355cb04-0c74-4498-a43d-555d97d4ab91,2016-02-23,,acquisition
a49128d6-b59e-4f7d-be40-79fb3076e405,8ae73e61-7011-4e5c-7abe-8f44854eb557,FYEO,6018b987-8430-4930-b095-952efd0876ed,2021-06-23,,acquisition
c71876f9-600e-4ad8-8ba0-5c4c5b70a49f,e65a2329-e454-4094-8bb1-3ce4fcaa6339,Prezent AI,8786d1e8-36e4-4259-8062-0bbcfbc104d6,2025-10-13,,acquisition
17555a38-97f9-41ec-847c-0cf0d56b7ef8,83378314-cffa-4f1b-a8be-721753766963,American Infrastructure Group,2b12fdc9-02d6-4d02-9bd5-892cd4c61c7d,2022-10-22,,acquisition
37557354-fb6c-4f4c-a212-31274292ee3f,9feb1a12-90c8-480f-9f4c-666e5ae28ddc,American Infrastructure Group,2b12fdc9-02d6-4d02-9bd5-892cd4c61c7d,2021-09-29,,acquisition
e6ae1f92-bc38-401e-8529-fe38910d80a1,fbfa4c4b-bf7f-4650-a371-9a9d8f05b41d,American Infrastructure Group,2b12fdc9-02d6-4d02-9bd5-892cd4c61c7d,2020-01-01,,acquisition
cdc853df-d908-4217-8c87-35577d5bcfa1,b0313370-bfa7-db56-8c15-7676a8021930,Bridgewise,62fd4502-7e84-40b6-b22f-94cd1497ee68,2026-02-17,,merge
c1cad047-9dba-42b0-982c-d240f6388439,92dc1e45-19fd-4b95-8ecc-33f0d4744f17,Hackules,7ed6a5c3-c55e-4e94-9ea7-090cd7ecbf87,2023-10-31,,acquisition
e892f7b5-e237-4dfc-93c0-909f4808d3fd,1918d328-bb57-4cc5-8a11-b100f8ee0d5f,Surmount,8132fdbe-6c47-43b7-8c6a-5e41577d6f9c,2024-12-18,,
3a242474-c16a-4c75-8cc6-3443f4b3a6d8,0bd92d8d-b5bd-4b99-9aac-d7dd700fc7f6,"Soaak Technologies, Inc.",5ff20a66-37d1-49a3-84b2-86e1875888d5,2024-02-13,,acquisition
3e0df371-d771-4bcf-8d2d-1433c53006db,46b9143e-5c6c-4957-98bf-cbbc007a1940,"Soaak Technologies, Inc.",5ff20a66-37d1-49a3-84b2-86e1875888d5,2023-11-29,,acquisition
1cf060db-81ad-4387-8108-445494a85209,4be452cd-5c15-4340-b3a1-f78a46fd4e4e,"Soaak Technologies, Inc.",5ff20a66-37d1-49a3-84b2-86e1875888d5,2023-07-03,,acquisition
8f5b64ed-1ddf-42f0-bf6f-ad27e4e86472,06e7e5e2-a720-4bcd-b943-e82c224e33cf,Vocodia,92b74251-a698-43f9-a94b-6c8a19cdda37,2026-01-07,,acquisition
50a22dcd-66fe-4655-8b46-bef7214e42c4,891a0fe2-f4fe-4b05-806e-2a4c5575acba,ClickHouse,251b4364-2ce3-45ca-92af-4fc1b952beda,2026-01-16,,acquisition
4a022e80-299e-4089-a404-94d6fb443c0e,12e287dc-ca50-46b5-84ba-4a7c516d6f50,ClickHouse,251b4364-2ce3-45ca-92af-4fc1b952beda,2025-11-04,,acquisition
b06e010e-3136-496b-a63a-91e509237b6e,7e2120fd-954a-4d9c-82ee-7c61d77cdcdd,ClickHouse,251b4364-2ce3-45ca-92af-4fc1b952beda,2025-03-06,,acquisition
7733c734-ff25-4aa5-9db4-7d07208b82a1,1dc57fc9-5728-4549-88ca-54e915affb2d,ClickHouse,251b4364-2ce3-45ca-92af-4fc1b952beda,2024-07-30,,acquisition
4434b46f-c65f-4506-bc16-246d962aec40,fada92e5-016e-4bed-9b28-492ba8cd7298,Rogo,1e7105b7-63de-4b11-907c-6a9430468b9c,2025-09-03,,acquisition
e6a26d71-98d9-4937-a96b-355175a8400b,e4e2bc0c-8cad-4fc3-92e9-cc383312e6d7,Levo.ai,7603ea5b-5675-410c-97d1-f7caf8602087,2021-12-01,,acquisition
1f7d4338-72e8-4ba3-b229-499c59086610,8440c826-74e8-4f17-9dd4-f78841329f84,IndyKite,65ac339a-5563-42e0-bc05-ac77b2780e3d,2024-08-26,,acquisition
fa58fc0e-18af-4ceb-960a-28b0c505cc68,286a9cf0-8f2e-419e-ad67-fe9110baba33,Guardiant Health,1d56af2a-2c7c-46d6-988e-11b5737e398c,2023-07-15,,merge
8bbe0c8c-56d0-4e28-accd-597b6d208836,2ae90781-5d26-4583-88d8-481a67e70c43,Luma AI,dc6b7b23-1e15-49ed-accc-5d168c32c368,2024-12-01,,acquisition
a342bfbf-6a22-4620-b5d8-1f0b7c901c32,b1d8f25a-c4b1-46f3-b798-739036f2e5d1,MorphCast,56e486b7-f2e7-4972-ae55-1317fefc7676,2024-08-01,,acquisition
491c8b67-0f0e-411e-8c9a-eec4e5064ae3,98166d59-cf5e-419e-be37-548d20ea393a,WriteSea,1e47d5e5-6f26-4c71-982e-f8baf7cc1c1d,2023-10-10,,acquisition
8542829f-a5cd-4fe3-88bd-48aa370601e3,bbee5346-0f2f-403b-93a9-0514fa78783c,Slate Technologies,e42b74e1-8e70-47bf-b28c-32eb8a2c952d,2022-04-26,,acquisition
0539e903-606f-491d-8e2b-5f87146851cc,7b472b75-c9f5-4be3-9d15-037d9be05ba7,Scrypted,6c98f724-5edd-4d7c-95a4-6b6d66982595,2025-05-15,,acquisition
86ad9d9d-a00d-412c-8baa-1d2f79e30783,82399d4a-0c3b-4567-a7cb-491f91a437b1,Consensus Cloud Solutions,2dc43299-614f-4d87-9b56-ae309150172b,2022-03-08,,acquisition
d0efcbfa-2e4e-4dce-932e-07d9601c7534,c3e11813-4cde-48cc-a43f-18a638ed542f,CYVL,454a0f09-085d-4819-aea0-a92dfe52eb28,2022-01-01,,acquisition
417647ac-e146-4533-8afb-d3a69af44590,8c23e2ba-6667-6ffc-7218-76da1207d9aa,Privateer,4308fb8e-4537-4ebe-9370-ec01f24b28e8,2024-05-06,,acquisition
c49147ac-d340-4cf1-857e-db3b26f8a5c8,da817466-e871-44dd-9c87-1d165ac2e3a1,Nexus Cognitive,18148ec8-d116-41f8-98aa-fd900e59045a,2022-05-05,,acquisition
b258c42f-2449-4819-96de-57b3755a2b80,64af9aff-20e7-4f6a-8938-a4cd9dcf79dc,Multi Neon,0045400e-d8e0-4f6f-b4dd-28c3cf840682,2022-11-15,,acquisition
4f40746e-b124-458d-92a2-0ee1269f89ca,46a5910a-8cc2-feb2-43a1-28a7dcda2145,Dianthus,781b1f04-8681-4ca6-8564-ca7a387b6fcb,2022-01-19,,acquisition
b0397f4f-a449-4955-bda1-7c5bb9f88a3f,ad5fe8c4-4087-4fae-a3f6-94ba04e96b9e,Anumana,911e841b-6cc8-42d8-b245-92c36d9e9451,2022-11-07,,acquisition
2ab5e73f-84a4-48f4-bbba-955e6b1ca6a6,05ccd9f2-f06d-b18b-7b0a-918470b1d76e,Visionaize,12474faa-4e51-46c4-83da-1a9978f728a0,2022-01-20,,acquisition
5b268215-2ef8-45aa-8894-5f3b23de7dcc,511222bd-a898-58ea-ec26-998639b4332b,Seekr,4bd4cbdb-db21-4917-a3d2-bb43503dfb2a,2021-10-01,,merge
253a570d-4b86-423c-b413-8430a0aa3738,6321a430-002b-44bc-bb0c-28918b7ead64,Bondex,4c2b6a4f-a52c-45ea-a561-075ef4d44ace,2025-11-13,,acquisition
8abd7392-a941-4ad6-99f4-dd70225d0959,d46d298a-6fd5-4faf-9c8b-1dc859bf4152,Bondex,4c2b6a4f-a52c-45ea-a561-075ef4d44ace,2025-05-01,,acquisition
dea010d8-9c31-4daf-8f61-6e98e81d4f6d,0c394e0f-5a45-455c-9161-7540101b73ab,AISquared,88d7c016-116f-4f4e-b26b-c278bc653f02,2024-05-09,,acquisition
286bec1d-b670-4d55-818c-7538c5ed17aa,88551cc8-2ba4-4345-8f1e-ef354092c3e3,brickbox.io,3d8c15cb-b468-43b4-b0bb-e1407fff152f,2021-12-01,70000.0,merge
3d0686e7-d24d-4e49-a1d2-ba873ac40800,d0b7c3dc-e9b6-3095-2461-6edf119d7bf2,Torc,accc41f2-a579-45d9-b547-b9d22d0422fa,2023-03-23,,acquisition
719e784e-117d-467e-bf0b-8e64a9e44b82,b59bcb0c-8f10-4879-bdf8-0451e60ac799,Pasteur Labs,69f31670-f8ab-4aa7-b142-89d00759f87d,2025-08-21,,acquisition
482d1932-ef87-496d-92c1-b0051874ba74,41976fa1-d90d-4d12-9c7c-abe46d69892c,Zephyr AI,d05fed2b-6ddc-4fbe-941a-701800ce13a1,2025-08-26,,acquisition
