round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
a4d02bc4-e7bc-444b-aac4-8ba52f5d1fa6,ea28a49a-c477-3f20-7b27-645ee074597a,2020-01-30,seed,1700000.0,4,
5cf036e8-6de4-4cf2-9b37-e944c3a57ea4,ea28a49a-c477-3f20-7b27-645ee074597a,2017-11-16,seed,1645067.0,2,
5c7f94b9-f9f2-4045-b199-70c6146aa6e7,ea28a49a-c477-3f20-7b27-645ee074597a,2017-06-14,non_equity_assistance,,1,
b31edb20-4f70-f165-a12c-1917771f7d1f,ea28a49a-c477-3f20-7b27-645ee074597a,2016-11-03,seed,,1,
d169e558-7b4d-4824-b75b-dc07da44b670,ea28a49a-c477-3f20-7b27-645ee074597a,2015-11-01,grant,,1,
bd9d623f-923c-4c0e-8f31-f5ed0f64031b,ea28a49a-c477-3f20-7b27-645ee074597a,2015-03-01,non_equity_assistance,,1,
1447f23a-b510-4e41-beb3-e988884c5d52,0c8b7b7a-c99c-1df2-e7d8-982c41794dc6,2022-06-15,seed,500000.0,1,5500000.0
b0b4ac79-d4b6-4897-a4f0-bd8af47c0895,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2020-09-16,series_b,10000000.0,,
1a8b3d48-f432-4357-abcd-c2c6d5f08a09,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2018-12-13,series_a,5530000.0,,
5dd96f7b-a901-4e0b-a7cd-50891a2082f2,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2018-05-14,series_a,2711250.0,2,
94ae95e7-dae8-48f0-ae6e-f8de3ec52b6c,ab13ec7b-2936-c9b3-43ad-cf28974c2859,2018-01-01,series_a,7706236.0,,
9044635b-0aa9-4089-8e04-ffb0eaf085b1,3a3f85b8-1ada-7a6e-7808-20223ff2c30a,2019-09-20,series_a,5000000.0,1,
9f4aa001-630e-4b0a-8f38-b63cc1f68503,3a3f85b8-1ada-7a6e-7808-20223ff2c30a,2016-12-01,convertible_note,,,
b97a8695-385b-47d3-be5d-fc439703900f,3a3f85b8-1ada-7a6e-7808-20223ff2c30a,2016-02-01,seed,,2,
848de704-6ecd-eb3e-9bda-1cce82e42b6d,f10be231-ce9d-ad81-2bec-e7384dfe8a78,2013-12-22,seed,200000.0,1,
f39ae9c8-a033-4c14-8d8e-18da3b6f1e8f,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2023-09-27,series_unknown,15000000.0,2,
df9e7d89-f7ea-4d3e-8e1e-dddb562fdbfb,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2022-05-03,debt_financing,,1,
93425ff6-6df4-4482-904a-ecb4bc4205c5,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2020-06-15,series_a,,2,
0c0d535f-d8f7-4861-9c3d-f02bc0ee22a1,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2018-08-17,series_a,,1,
f7f55b70-3597-f764-1398-4af23d73d1ef,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2017-03-07,series_a,,3,
e0ab51ff-36c8-4141-a1f4-85384b0b878c,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2016-10-26,series_a,,1,
9b06c50e-631f-da69-641b-7c4c46120f81,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2016-01-21,series_a,5600000.0,9,
fc69d615-4d87-6840-e691-7ea3f9615e57,c2929672-d2b1-0360-6ff2-738c1ed8e66e,2014-05-06,series_unknown,1500000.0,5,
915a1499-a44d-468d-c82c-8f4cf8c3e270,93522a54-041c-0284-c931-8085d5aaa8df,2015-03-10,convertible_note,545000.0,,5045000.0
564983c1-4af3-401b-c7d8-d13750452ec6,93522a54-041c-0284-c931-8085d5aaa8df,2014-01-20,seed,1000000.0,,
dc866efd-514b-482f-90a2-6eb8711e00a1,02a5c7a6-2689-d1df-0f56-af7627a07256,2025-03-10,seed,650000.0,,12650000.0
0000d0b4-fa15-4926-8f73-1c60c30ef6e2,02a5c7a6-2689-d1df-0f56-af7627a07256,2023-09-01,seed,500000.0,,7500000.0
f81a6912-de9c-b68e-e1d7-7010f6684b57,a0872c11-0e6f-16bc-324a-a08880efb5db,2016-01-30,seed,1500000.0,,
691eab4d-1248-c6ef-d3bd-f953e42cffe4,b2b8e5dc-bab5-d4a9-eb7a-3873ed8d6e17,2017-03-21,series_a,3000000.0,6,
6c4e570d-c849-4213-988b-37418110224b,caf83343-5f30-2b08-6173-9c6a44eb4a33,2023-03-01,series_unknown,,2,
7590ad90-5650-43fa-b1e2-c32815abda14,caf83343-5f30-2b08-6173-9c6a44eb4a33,2022-04-19,series_unknown,,3,
409899ec-1db3-4829-9cab-178e06e04cff,caf83343-5f30-2b08-6173-9c6a44eb4a33,2022-01-21,convertible_note,,2,
53f98a14-9805-4229-bba2-2bfd570810b1,caf83343-5f30-2b08-6173-9c6a44eb4a33,2021-02-03,series_b,52000000.0,10,
423599a9-53bb-4d95-adea-4d38621be18d,caf83343-5f30-2b08-6173-9c6a44eb4a33,2020-01-01,convertible_note,,1,
518fe4c1-fea2-432c-ad30-2116855175c6,caf83343-5f30-2b08-6173-9c6a44eb4a33,2019-06-27,series_a,,2,
b820da21-fae2-4ca3-9597-7dd6983d0d76,caf83343-5f30-2b08-6173-9c6a44eb4a33,2018-04-30,series_a,10000000.0,8,
d1349f24-9f70-3418-cf9c-44843aad7c15,caf83343-5f30-2b08-6173-9c6a44eb4a33,2016-12-16,seed,1500000.0,5,
78369828-185d-81f7-97d8-7d5d4ec3ae75,caf83343-5f30-2b08-6173-9c6a44eb4a33,2014-01-23,convertible_note,,3,
da13c22a-6ae8-463d-bef3-27b8c44b4658,d981801e-eced-9e7f-bd48-34af029e74ef,2024-01-09,series_b,12000000.0,1,
0d2d8ec0-5318-498e-aafe-a65559612ada,d981801e-eced-9e7f-bd48-34af029e74ef,2022-01-26,series_a,20000000.0,3,
dbb49c90-bc4d-4930-b84e-1c0f5c4f26d7,d981801e-eced-9e7f-bd48-34af029e74ef,2021-02-08,seed,6500000.0,4,
8adad782-5235-4d6e-86b4-5793c743865a,d981801e-eced-9e7f-bd48-34af029e74ef,2016-07-06,grant,13800.0,1,
aba582b1-cb18-4da7-a757-747b5b44ae09,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2022-11-30,undisclosed,10200000.0,1,
f7034306-6aeb-4cbd-a098-32b0d60f0b2e,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2022-08-17,convertible_note,,1,
58b4a23c-069d-41c1-9deb-ac14133070f9,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2020-01-23,seed,1900000.0,2,
0c498405-15f9-424a-991d-544b9d6518ea,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2018-12-17,non_equity_assistance,,1,
57306535-e94c-4e91-85af-be6d2e0f0e2c,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2018-03-15,seed,4250000.0,2,
33bd73ee-a241-f6fc-eba5-cf17492c18e5,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2017-01-22,pre_seed,1400000.0,2,
12b0ec0e-b29d-6c40-a474-74349d3faa27,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2016-01-30,pre_seed,575000.0,3,7575000.0
77c740d5-d1bf-d56e-012b-97267ab0938c,166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,2015-06-23,non_equity_assistance,,1,
81d7b226-ada1-4f65-ad75-c0a51d6ec797,5c0a8043-4bbe-fee0-d80c-364ef3fa1a79,2019-10-15,series_b,19300000.0,5,
90264014-51a8-4b35-a32c-4c42dccd62cd,5c0a8043-4bbe-fee0-d80c-364ef3fa1a79,2018-03-01,series_a,6000000.0,4,
e8c25349-a174-7566-6b52-fa428fd61da3,5c0a8043-4bbe-fee0-d80c-364ef3fa1a79,2016-08-30,seed,1200000.0,5,
1a7da198-f848-b0f1-d68c-4c8ed20cccf8,5c0a8043-4bbe-fee0-d80c-364ef3fa1a79,2015-08-01,convertible_note,245000.0,,
5fda3624-f235-4ec3-90ca-ce35b93c6c26,7b7a025a-c7f3-aeff-bea5-fc3441bd4a53,2020-01-23,angel,,1,
766cce7f-f59f-4fb1-9c79-e8701aaa1b07,7b7a025a-c7f3-aeff-bea5-fc3441bd4a53,2019-04-23,seed,1700000.0,4,
40251600-3977-fa08-7e23-9c411d02dfb5,7b7a025a-c7f3-aeff-bea5-fc3441bd4a53,2017-06-01,pre_seed,150000.0,1,
526eabc4-4f5b-4bb4-9722-0a42e88870f0,198c1cac-f33f-e9e4-7972-2fb311be31dc,2021-11-01,seed,450000.0,3,
b37dd4a8-adb7-4dc1-8cbf-1767e7c52de2,198c1cac-f33f-e9e4-7972-2fb311be31dc,2020-11-01,angel,200000.0,5,
f2bdd592-a665-4f2b-9470-3082f2071b06,198c1cac-f33f-e9e4-7972-2fb311be31dc,2019-03-01,pre_seed,400000.0,8,4900000.0
52d4c512-faaa-4343-adc7-774d3e61b871,e8d980e4-0fad-cb73-98c5-d1603114f003,2022-08-09,series_a,16000000.0,6,55000000.0
7e0fd16f-77b3-49da-8176-52fd5b9a2b19,e8d980e4-0fad-cb73-98c5-d1603114f003,2021-06-01,seed,,3,
c9cbf8dd-fa7b-4d81-ae13-6661fd9dc84d,e8d980e4-0fad-cb73-98c5-d1603114f003,2021-01-01,convertible_note,,1,
9d45914c-39e7-4bb3-bb47-2acb20ba549b,e8d980e4-0fad-cb73-98c5-d1603114f003,2020-01-10,convertible_note,,1,
3d34b46d-8106-4b8f-8249-4c8c3c6374b1,e8d980e4-0fad-cb73-98c5-d1603114f003,2018-12-01,seed,1500000.0,2,
77999cf5-e9a2-938c-5209-3a71835be661,e8d980e4-0fad-cb73-98c5-d1603114f003,2017-09-07,seed,500000.0,3,
4cfbfdf9-f6f2-4f4b-bb1c-4047833ddaeb,7ffef390-5eae-f930-5297-76de5ac36dcd,2019-08-17,series_c,17000000.0,1,
1d98e04a-9b1e-45cc-a977-a3c225975143,7ffef390-5eae-f930-5297-76de5ac36dcd,2018-01-22,series_b,20000000.0,7,
e28fe14a-643f-4e1c-8b21-b8816dc5005a,7ffef390-5eae-f930-5297-76de5ac36dcd,2017-08-28,series_unknown,1666668.0,,
31d2e118-df11-d242-b7e4-07f526308e2e,7ffef390-5eae-f930-5297-76de5ac36dcd,2016-05-19,series_a,3750000.0,2,
f830dc24-9039-49d4-b2bb-0b81d11a6df8,4e767ba5-8502-0be8-4cae-bc6159c288ef,2018-08-29,seed,4300000.0,2,
cfeeb8fa-10e2-c9e2-6d27-9dd21574c810,4e767ba5-8502-0be8-4cae-bc6159c288ef,2017-01-31,angel,950000.0,,10950000.0
daf7e047-8e17-e8d6-385e-0db41b4d1155,4e767ba5-8502-0be8-4cae-bc6159c288ef,2014-06-05,angel,44000.0,,
8806d0da-f16d-46b9-d292-c0b6dda8281d,4e767ba5-8502-0be8-4cae-bc6159c288ef,2014-01-01,seed,225000.0,1,
26866d59-12e6-417c-9702-64d0776ebd6b,07619a1d-8b2a-75fa-6a74-8934db40a461,2022-11-01,convertible_note,550000.0,,16550000.0
3969a2c5-3c80-4ba8-bc4e-3463478ffa96,07619a1d-8b2a-75fa-6a74-8934db40a461,2018-01-10,seed,400000.0,1,
82cf3cf0-0ae9-4dbe-ac76-e3f4e16fd140,07619a1d-8b2a-75fa-6a74-8934db40a461,2017-03-05,pre_seed,150000.0,2,
45d0f561-370c-4af8-ac16-27f0d7904721,07619a1d-8b2a-75fa-6a74-8934db40a461,2016-04-04,pre_seed,136679.0,1,
b15fdf6e-d681-41a1-8eac-defb786124be,07619a1d-8b2a-75fa-6a74-8934db40a461,2015-01-20,pre_seed,120000.0,1,
f59ac117-250b-46be-b139-cb11b21aa77e,07619a1d-8b2a-75fa-6a74-8934db40a461,2014-05-20,pre_seed,40000.0,,
49e77693-6498-41f0-852d-8c7db3923b4f,92a1bd21-3c16-564c-a6c0-b9a14b2fd463,2024-01-18,seed,8000000.0,3,
626e3b89-41a7-4f18-9f1d-b8646c33e74c,92a1bd21-3c16-564c-a6c0-b9a14b2fd463,2023-01-01,series_unknown,,1,
54842f59-dd4f-49e7-87db-0a9d6e224f03,92a1bd21-3c16-564c-a6c0-b9a14b2fd463,2021-12-20,seed,5000000.0,4,
839a89a5-31ce-4b6f-a404-3cf7f29f044f,92a1bd21-3c16-564c-a6c0-b9a14b2fd463,2021-02-01,seed,,1,
3dc324de-fca7-444b-bb66-7672cdde024f,92a1bd21-3c16-564c-a6c0-b9a14b2fd463,2020-02-11,seed,1014288.0,5,
0e63fe5c-4db1-4f0c-85b0-0c0789528377,a8cd9d0c-27d7-6d6b-65fd-17ee14ffb993,2025-05-02,undisclosed,3424995.0,,
91199d12-618e-4be1-b8fa-47c2a3572420,a8cd9d0c-27d7-6d6b-65fd-17ee14ffb993,2022-12-14,series_a,3900000.0,5,
15e0c8ed-c090-328c-2194-130279fcc9c0,a8cd9d0c-27d7-6d6b-65fd-17ee14ffb993,2016-10-25,series_a,6200000.0,3,
93c3520e-d23a-2f7c-5848-f81e786a119e,a8cd9d0c-27d7-6d6b-65fd-17ee14ffb993,2015-10-06,seed,1800000.0,4,
b0fc4b32-8adc-4e7d-ae23-6d93c0f363d1,a8cd9d0c-27d7-6d6b-65fd-17ee14ffb993,2015-03-12,seed,1117745.0,,
30f9f392-f3a8-494f-a3c6-b39a98e4303d,68d21ada-1287-fad4-b465-9aa653ccc7da,2022-06-07,non_equity_assistance,,1,
003075db-ae8f-4c44-8388-c7daad5b2351,68d21ada-1287-fad4-b465-9aa653ccc7da,2019-05-24,series_unknown,1999999.0,,
9bb5ee7b-4b9f-400a-bc14-4cc8d32a6b2e,68d21ada-1287-fad4-b465-9aa653ccc7da,2017-08-15,series_unknown,5300000.0,5,
b82ab8d0-a2b0-499d-a0cf-15dd37fb892e,68d21ada-1287-fad4-b465-9aa653ccc7da,2015-03-23,seed,,4,
73bd3831-057a-43b5-830b-a4378c611a94,727ae198-7126-ffae-2698-4500c56c88d7,2017-01-01,pre_seed,300000.0,,
83bee477-6ade-48ca-882b-c62d0f99683b,67b1c7dc-d78d-3dd8-00fc-6ce49cdd9b59,2016-12-14,series_unknown,19974984.0,1,
0aae04a7-1152-4c7d-9c54-db78141c265a,67b1c7dc-d78d-3dd8-00fc-6ce49cdd9b59,2015-09-18,series_unknown,4175000.0,1,
a4857c3c-5611-425c-b2b0-ad8548fd3ed4,1f859b0d-2f1c-6ddb-695b-f45286eb3d35,2023-03-29,corporate_round,,1,
f09bea06-8d18-4ef9-99af-39d65b175d08,1f859b0d-2f1c-6ddb-695b-f45286eb3d35,2020-09-10,series_b,35882200.0,6,
3ac99bcc-1872-44c2-b7c2-b5eafa4d83a4,1f859b0d-2f1c-6ddb-695b-f45286eb3d35,2018-03-12,series_a,12501223.0,5,
fb433d09-5da3-6d45-0f06-436a596df573,1f859b0d-2f1c-6ddb-695b-f45286eb3d35,2016-12-14,series_a,9500000.0,4,
f7910462-9989-96df-9d7f-a4978026add2,1f859b0d-2f1c-6ddb-695b-f45286eb3d35,2015-05-27,series_a,3500000.0,3,
8a742327-799a-41ce-a34c-42a774589d02,1438c65c-fa1e-9904-ecc8-91378e4d652f,2023-01-01,seed,,1,
635f8487-5e66-437d-9af0-334d8e05ed1a,1438c65c-fa1e-9904-ecc8-91378e4d652f,2022-02-01,pre_seed,450000.0,,
eba9e3c1-7d09-4196-a375-1a8ff86091e4,1438c65c-fa1e-9904-ecc8-91378e4d652f,2021-03-01,pre_seed,350000.0,,
21d95a1b-e779-484c-a1f2-4fa2eda0d233,1438c65c-fa1e-9904-ecc8-91378e4d652f,2019-12-01,pre_seed,850000.0,,
b302fd58-3906-4152-b96f-b79fb120b882,8a0a04b0-d053-a602-ea8a-1e544514e741,2024-01-29,undisclosed,3000000.0,6,
68c56343-4f54-4909-805e-0bf41f20d9ee,8a0a04b0-d053-a602-ea8a-1e544514e741,2021-11-13,undisclosed,2200000.0,1,
ab18a57d-7f3c-4377-ac77-6660c0a208f7,8a0a04b0-d053-a602-ea8a-1e544514e741,2019-09-30,seed,2800000.0,1,
1edcdc61-d10c-4b50-b531-45387d4cfcc9,84da7062-5466-a27d-2b2d-d013c206947f,2025-12-03,debt_financing,400000.0,,
ef750db8-c8e3-4401-9c1d-4ea196c46b47,56ad54a1-ef0d-c862-8ed1-657996235cc5,2025-06-12,series_a,45000000.0,7,
e73281b9-1e75-43e3-bfa8-92f97c44db8c,56ad54a1-ef0d-c862-8ed1-657996235cc5,2024-03-04,series_a,100000.0,1,
28d4b61a-1d4a-413a-85d9-2384c08e142c,56ad54a1-ef0d-c862-8ed1-657996235cc5,2021-06-15,series_a,26000000.0,19,
da90f4b1-ae94-48bb-ace7-f7afd7e9a94c,56ad54a1-ef0d-c862-8ed1-657996235cc5,2021-01-13,seed,,,
cb28d263-7b2b-4bae-8d9a-5061423b3baa,56ad54a1-ef0d-c862-8ed1-657996235cc5,2017-12-12,seed,4021105.0,3,
ea042d5d-9994-4bc1-ad8e-82f5fb82cc3b,d22b15ee-e454-9062-f8c0-f77f2d0f8526,2025-06-26,series_a,9154802.0,1,
1c39d8af-ced7-4df0-9d56-907183a679cd,d22b15ee-e454-9062-f8c0-f77f2d0f8526,2019-11-22,series_unknown,4052995.0,2,
95fed36d-d7c8-44f9-914e-0766e28c138f,d22b15ee-e454-9062-f8c0-f77f2d0f8526,2018-05-03,series_unknown,4170272.0,10,
d2a6e30c-e3a1-547d-50a6-7b1f0af34cc8,d22b15ee-e454-9062-f8c0-f77f2d0f8526,2014-08-11,pre_seed,120000.0,2,
63bae864-7d48-4321-bf39-3393013bf65f,7fd57170-c1c6-2927-5390-950a83b93dbb,2020-01-15,series_c,90000000.0,7,500000000.0
0d520013-5f24-4d5a-b62d-e8bc9941105b,7fd57170-c1c6-2927-5390-950a83b93dbb,2019-03-05,series_b,22000000.0,5,
9eea24c4-ab51-b271-80b9-366bf95248b1,7fd57170-c1c6-2927-5390-950a83b93dbb,2018-01-15,series_a,8000000.0,16,
52bba29e-1a6e-fb13-e010-49a777541911,7fd57170-c1c6-2927-5390-950a83b93dbb,2016-01-02,series_unknown,,,
347b9efe-6ef4-4966-987f-14e5faaf0dc1,17ed374d-ea20-48ed-295a-6469507af779,2025-01-01,pre_seed,250000.0,,
26604cd7-f299-4c2e-8232-084b45663513,17ed374d-ea20-48ed-295a-6469507af779,2024-01-01,pre_seed,250000.0,,
a2e41030-8d8c-4c72-83d6-a1dda832e075,17ed374d-ea20-48ed-295a-6469507af779,2023-01-01,pre_seed,200000.0,,
53f6fd26-f7eb-400e-9ee6-beecc64d3a1b,17ed374d-ea20-48ed-295a-6469507af779,2022-01-01,pre_seed,200000.0,,
ce040366-8773-449e-9745-052e615a9d12,17ed374d-ea20-48ed-295a-6469507af779,2021-01-01,pre_seed,200000.0,,
2029cd77-0425-47fb-9f2d-c4fc38a08bf3,17ed374d-ea20-48ed-295a-6469507af779,2020-01-01,pre_seed,200000.0,,
d2b5fea9-fd55-4a4e-afc5-4774dfe44a1c,17ed374d-ea20-48ed-295a-6469507af779,2019-01-01,pre_seed,100000.0,,
35d94f16-4b4d-47a1-b458-0e58a56df872,17ed374d-ea20-48ed-295a-6469507af779,2018-01-01,pre_seed,100000.0,,
bc2aa0f5-4e5a-19bc-aefa-cf57458cc54e,17ed374d-ea20-48ed-295a-6469507af779,2017-01-01,pre_seed,100000.0,,
77f78b6e-53ac-e1b6-aee5-1579139b2831,17ed374d-ea20-48ed-295a-6469507af779,2016-01-01,pre_seed,100000.0,,
b284441c-7105-4d2c-853a-439108fc1fa8,17ed374d-ea20-48ed-295a-6469507af779,2015-01-01,pre_seed,100000.0,,
449c365b-50d6-45ca-8443-cbf279b34c9c,ea25bcbe-9736-11d4-4b5d-cf4236d0c69c,2022-05-18,seed,,2,
29fb6aae-c8b6-4a60-8e1e-cd1563c59cb6,391f7aa1-d9a0-861c-c4f8-10c71b522993,2024-03-07,non_equity_assistance,,1,
671254e8-f0e2-41c8-b352-3ec54880fcdc,391f7aa1-d9a0-861c-c4f8-10c71b522993,2019-07-01,series_a,10000000.0,7,
55f2dae6-d6b8-4dba-bc0e-e0cc0ea87367,391f7aa1-d9a0-861c-c4f8-10c71b522993,2018-01-01,seed,2500000.0,7,
e6daf8e0-c520-48b0-8c87-27f505482c22,391f7aa1-d9a0-861c-c4f8-10c71b522993,2017-10-05,seed,500000.0,2,
852644a6-17ef-d17f-938e-79957522d25b,391f7aa1-d9a0-861c-c4f8-10c71b522993,2015-03-23,seed,,1,
a02c9356-a90c-476a-8c4c-641f7811c25a,42f5fb89-3bde-883c-d157-7b578ce56e3a,2020-04-02,seed,200000.0,,7700000.0
54648559-6c63-4f77-bbd9-059d64d4bbfe,42f5fb89-3bde-883c-d157-7b578ce56e3a,2019-04-08,seed,550000.0,,8050000.0
a4a431cb-3cfb-4c62-8e2f-0f18cb84d1ea,42f5fb89-3bde-883c-d157-7b578ce56e3a,2018-06-19,pre_seed,50000.0,,
9be74798-05f0-4d5d-bd8f-90b94a31e2ea,42f5fb89-3bde-883c-d157-7b578ce56e3a,2017-01-01,pre_seed,400000.0,,
ebce90ff-8db5-4e07-bf81-27f51064a77e,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2026-01-07,series_b,28000000.0,4,
02c43e68-11eb-4a75-8631-2febcfb753af,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2024-07-23,series_unknown,,1,
5a42b8e9-ee07-4b17-a5c4-b67a2d22fe1c,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2023-06-15,series_b,20000000.0,7,
8ec05e4e-2be7-4a6c-8d42-eac537019c4c,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2021-09-21,series_a,10000000.0,5,
53915e18-f8da-47d9-800d-d03cf487c6d4,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2020-02-01,pre_seed,100000.0,1,
619bcde8-1bb5-4e10-bf9d-9f7be6efc28e,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2020-01-01,pre_seed,500000.0,1,
4516e500-a4a4-483f-a96a-6a8a4a760dec,d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,2017-04-20,angel,25000.0,1,
1af33c86-19f8-4f60-9ea3-895f5fff40df,31613b44-f553-8d44-7df0-cee99c98b975,2024-08-19,series_b,10000000.0,1,
93bec4f7-7dae-4adb-94fe-b8a35a12099d,31613b44-f553-8d44-7df0-cee99c98b975,2020-03-31,series_a,6000000.0,3,
ddbf16f6-af74-40ad-a7cc-a361a92de9e3,31613b44-f553-8d44-7df0-cee99c98b975,2019-02-12,seed,,1,
a93a91e8-648e-4780-95aa-a84dde8eef38,e6e02d23-bdbe-beee-38d0-c743ff799a37,2017-10-15,pre_seed,120000.0,,
7f9a84c8-a0d2-248c-9bdb-1b30abe514fa,344726c8-aaaa-cd32-8f44-82195002f270,2016-04-26,seed,2100000.0,3,
eb7d4bce-b785-4b22-91c9-57ef5706c24a,344726c8-aaaa-cd32-8f44-82195002f270,2015-08-18,pre_seed,120000.0,2,
c4d12a6b-9461-40e5-93cc-92d573193192,57440534-ffd7-383c-fc2e-551572b96a3e,2025-01-21,series_unknown,3768511.0,,
2a03fee4-fb9b-4b8a-9222-01cbdcc89253,57440534-ffd7-383c-fc2e-551572b96a3e,2019-07-22,series_unknown,4972498.0,,
c4a6d4ab-e96f-4c24-ab78-b89e45120fc8,57440534-ffd7-383c-fc2e-551572b96a3e,2017-11-01,seed,,3,
5b7dda06-8edf-487f-a6eb-ba1ab351e088,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2021-11-19,seed,,1,
8c4696f0-052b-4e7a-b4a6-479f81a9ddeb,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2021-06-01,non_equity_assistance,,1,
d034bc4f-3549-4e4e-82fa-bb2249f2961e,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2020-01-01,seed,3000000.0,1,
706a0e51-1c9f-4696-ab50-629026de6369,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2019-05-15,non_equity_assistance,,1,
3f071160-3e4e-417c-99c7-7fa4aca63950,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2018-08-01,series_unknown,25119.0,2,
dd04d6d7-b689-4d9a-9624-4c5a26f01737,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2018-04-01,equity_crowdfunding,106695.0,1,
cd33aebe-d299-41d7-8a9e-08a0eed0c70a,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2018-01-29,equity_crowdfunding,107000.0,1,9107000.0
d4df6596-4f0a-4fb6-acc7-f094ae4805b4,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2017-07-27,seed,250000.0,,5250000.0
d1102e74-a629-407b-8a59-b27591e7bda4,468b6ef2-8900-c7a3-04ef-879055e9eaa2,2017-03-01,angel,132000.0,,5132000.0
0078e69b-2342-4df9-baef-a0ebfd0e5cde,f0d23d90-6afd-d097-4a1d-d95641f2c7cf,2015-05-04,convertible_note,25000.0,1,650000.0
2850a2e3-dd0b-4369-b8f7-ff33349514b1,0b807214-b8ce-c2c6-21ba-94c4b673bb72,2020-02-04,series_b,4230000.0,1,34230000.0
9bbc39c2-036e-437d-adde-2d3f40d9de23,0b807214-b8ce-c2c6-21ba-94c4b673bb72,2016-03-02,seed,2560000.0,3,12560000.0
713c0fcf-6211-45e5-bac1-c636c2f10e5b,c2ea2302-da70-dca2-31a2-cd69feb0f2d4,2016-03-05,seed,3000000.0,,13000000.0
16676d4d-a72f-1dfc-9787-14809722beb3,7d0c9c69-76c7-6147-3cda-fafcf23d00ac,2014-10-15,series_unknown,675000.0,,
6d02c620-e518-4382-ab35-8a8ca902271f,7d0c9c69-76c7-6147-3cda-fafcf23d00ac,2013-12-09,seed,84000.0,,
f9422675-4710-cf97-41cf-abcb453709b8,a4d1d4a0-fa7a-dc8f-abcc-46e0181d37ab,2017-04-01,seed,100000.0,,2600000.0
433413c5-f08c-a2cd-5312-228eb5e21447,a4d1d4a0-fa7a-dc8f-abcc-46e0181d37ab,2017-01-01,seed,300000.0,,2550000.0
da1b585c-7919-0a93-627c-8e670071961d,7f03ee2d-cffa-ef51-801f-6b180e6a69f2,2016-07-01,angel,800000.0,,
bb265643-a6a4-47c1-b821-4368fd4252a9,8dd5b642-c22d-805f-256b-2e954299c215,2020-06-25,seed,,1,
949f9f17-9984-471c-a29e-14117d5788b4,8dd5b642-c22d-805f-256b-2e954299c215,2020-01-01,non_equity_assistance,,,
6e9ebfbc-0307-460a-9034-cee6213e7eff,6d378472-f706-71a4-0466-7757c178c4f9,2021-06-08,convertible_note,,2,
a96d6201-0245-48c8-b99b-baf7dec9e209,6d378472-f706-71a4-0466-7757c178c4f9,2021-05-01,series_unknown,,2,
bac374c7-ca2a-4f1f-ac0c-4512485b9d18,6d378472-f706-71a4-0466-7757c178c4f9,2020-02-01,convertible_note,500000.0,1,
18e8a3c1-fe30-45fb-9af2-8637ea340019,6d378472-f706-71a4-0466-7757c178c4f9,2019-12-17,seed,4000000.0,5,
2cc484cd-2bd6-46d0-835c-21d35c97b561,6d378472-f706-71a4-0466-7757c178c4f9,2019-04-17,seed,,2,
f8ea4920-1463-e32b-82fc-c895230c0345,6d378472-f706-71a4-0466-7757c178c4f9,2017-04-05,pre_seed,500000.0,1,
e6da9bea-f855-2316-1b98-0a0dca918302,6d378472-f706-71a4-0466-7757c178c4f9,2016-06-13,pre_seed,100000.0,3,
649c9110-8ffe-4d74-88bb-a6c7f7a1648a,6d378472-f706-71a4-0466-7757c178c4f9,2015-11-09,non_equity_assistance,,1,
bba7fb05-73fd-3fa3-8ee5-a121b9f722d4,6d378472-f706-71a4-0466-7757c178c4f9,2015-01-26,angel,1250000.0,1,
