company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
5a680f32-e734-338e-a4d6-f7ecf2bcec87,reimagined,Hungryroot,Hungryroot is a provider of an artificial intelligence-powered personalized grocery service.,2015-01-01,active,75400000.0,5,series_c,2021-06-04,c_00101_00250,private,0,0,0,New York,United States,http://www.hungryroot.com,https://www.linkedin.com/company/hungryroot,,2026-02-26T17:23:55.750756,0
b8fc2e9b-8f99-03df-dbb2-8b4388cf789a,streamline-3,Streamline,Streamline offers software solutions for property management sectors.,2015-01-01,active,17413359.0,5,undisclosed,2025-01-31,c_00011_00050,private,0,0,0,Sacramento,United States,https://www.getstreamline.com,https://www.linkedin.com/company/streamline-gov,,2026-02-26T17:23:55.750906,0
03074845-906e-d19b-3a00-9a0164b074a9,wappier,wappier,Pioneering the use of AI to increase consumer spending,2015-01-01,active,4000000.0,1,seed,2019-11-13,c_00011_00050,private,0,0,0,New York,United States,https://wappier.com/,http://www.linkedin.com/company/wappier,,2026-02-26T17:23:55.751123,0
e7761b35-82d8-7dcf-4b96-c355a9d65fd4,yellow-messenger,Yellow.ai,"Yellow.ai is a conversational AI platform, enabling enterprises to unlock business potential at scale.",2016-01-22,active,102150000.0,4,series_c,2021-08-04,c_00501_01000,private,0,0,0,San Mateo,United States,https://yellow.ai,https://www.linkedin.com/company/yellowdotai,,2026-02-26T17:23:55.751564,0
d51786b1-5797-ae64-b365-0ae884d16c2c,perfect-leads,Perfect Leads,The only sales prospecting tool that uses Artificial Intelligence to help you find companies that look like your ideal customer.,2015-01-01,active,2000000.0,1,seed,2015-03-03,c_00001_00010,private,0,0,0,Woodland Hills,United States,http://www.perfectleads.com,https://www.linkedin.com/company/perfect-leads,,2026-02-26T17:23:55.751813,0
82ef43f0-9609-d345-e723-b7e12c421fc3,boast-capital,Boast,"Boast is a fintech platform that helps companies identify, claim, and finance R&D tax credits and government incentives.",2017-01-01,active,123000000.0,2,debt_financing,2021-02-17,c_00101_00250,private,0,0,0,San Francisco,United States,https://boast.ai,https://www.linkedin.com/company/boast-ai/,,2026-02-26T17:23:55.752112,0
30017b5d-76ea-781d-aef1-763016378bea,goodcall-com,Goodcall AI Inc,Self service agentic phone AI (Google spin-out) platform driving revenue and productivity for thousands of SMB and enterprises.,2021-02-01,active,4000000.0,2,seed,2021-09-01,c_00001_00010,private,0,0,0,Palo Alto,United States,http://www.goodcall.com/,https://www.linkedin.com/company/goodcallanswers,,2026-02-26T17:23:55.753532,0
d23ded21-e561-2145-7356-3b774c1325c9,stratoscientific,Steth IO,Steth IO is a developer of a smartphone stethoscope used to offer real-time visualization to heart and lung sounds.,2015-01-01,active,1935000.0,3,non_equity_assistance,2020-11-01,c_00001_00010,private,0,0,0,Bothell,United States,http://stethio.com/,https://www.linkedin.com/company/steth-io/,,2026-02-26T17:23:55.753717,0
9f775bcd-fe60-8cae-7b89-9e86477af176,rampup-2,RampUp,RampUp is an AI-powered employment marketplace that frictionlessly connects candidates and employers. ,2015-01-01,active,1250000.0,1,seed,2019-01-01,c_00011_00050,private,0,0,0,Denver,United States,https://rampupinc.com/,https://www.linkedin.com/company/rampup-inc-/,,2026-02-26T17:23:55.754165,0
0e303df9-e0ff-3061-5d97-c0d49de13019,magic,Magic,Personal and executive assistant service,2015-01-01,active,12120000.0,3,series_unknown,2023-11-14,c_00101_00250,private,0,0,0,San Francisco,United States,https://www.getmagic.com/,https://www.linkedin.com/company/get-magic,,2026-02-26T17:23:55.754456,0
b97a0110-4733-6edb-3670-c17a26050159,constructor-io,Constructor,Constructor is an AI-enabled product search and discovery platform that provides assistance to e-commerce brands.,2015-01-01,active,86100000.0,5,series_b,2024-06-17,c_00101_00250,private,0,0,0,San Francisco,United States,https://www.constructor.io,https://www.linkedin.com/company/constructor-io,,2026-02-26T17:23:55.754705,0
d5848897-bcf9-11d3-ab22-069b709d257e,worthix,Worthix,Worthix is a self-adaptive survey that uses AI to precisely measure the “why” behind buying decisions.,2015-01-01,active,15261491.0,5,series_unknown,2023-10-05,c_00051_00100,private,0,0,0,Atlanta,United States,https://www.worthix.com/,https://www.linkedin.com/company/worthix/,,2026-02-26T17:23:55.757651,0
37af402e-1097-01ce-e082-15ff8ad43049,bitfusion-io,Bitfusion.io,Bitfusion.io specializes in unlocking hardware acceleration without requiring application rewrite.,2015-01-03,closed,7630000.0,5,corporate_round,2018-05-10,c_00011_00050,private,0,0,0,Austin,United States,https://docs.vmware.com,https://www.linkedin.com/company/bitfusion-io,,2026-02-26T17:23:55.757786,0
7ffea930-5d5f-8a8e-a572-ca250af64189,radicalmotion,RADiCAL,"RADiCAL is an AI-powered, real-time 3D content creation platform.",2018-01-01,active,1600000.0,2,corporate_round,2022-05-25,c_00011_00050,private,0,0,0,New York,United States,https://radicalmotion.com,https://www.linkedin.com/company/radicalmotion,,2026-02-26T17:23:55.758069,0
b6439f9e-5560-2ad2-3ca2-1581dd605e28,cuttime-fm,"Cuttime, Inc.",Cuttime is a recording platform for data backed consumer insights and valuable partnership connections.,2017-07-15,active,3650000.0,1,undisclosed,2016-02-01,c_00001_00010,private,0,0,0,New York,United States,http://cuttime.fm,https://www.linkedin.com/in/ryanziemba/,,2026-02-26T17:23:55.758243,0
81b6bda6-809d-b872-e0da-be0aca725b91,metricstory,Metricstory,The ad automation toolkit that amplifies efforts and ad dollars.,2015-01-20,active,3568000.0,3,series_unknown,2018-04-02,c_00011_00050,private,0,0,0,Seattle,United States,http://www.metricstory.com,https://www.linkedin.com/company/metricstory/,,2026-02-26T17:23:55.758542,0
8c755336-7d15-e65e-2c71-0678f4382864,machinify,Machinify,Machinify is a SaaS platform that enables non-technical enterprises to build AI-powered products and processes.,2016-03-15,active,12785000.0,2,series_a,2018-10-08,c_01001_05000,private,0,0,0,Palo Alto,United States,http://www.machinify.com,https://www.linkedin.com/company/machinify,,2026-02-26T17:23:55.758683,0
e792b1e5-838d-b376-f9a3-c9c49466204a,greathorn,GreatHorn,"GreatHorn provides protection for cloud email systems, via advanced threat detection, automated defense, and integrated incident response.",2015-04-01,active,21928030.0,5,series_unknown,2022-02-23,c_00011_00050,private,0,0,0,Waltham,United States,http://www.greathorn.com,https://www.linkedin.com/company/9335863,,2026-02-26T17:23:55.758989,0
fc4b9d55-559b-2b9f-afd6-ee3d51f8e7c4,cypheme,Cypheme,Cypheme is an artificial intelligence capable of detecting counterfeit products by analyzing the product's packaging.,2015-03-04,active,1392003.0,3,grant,2018-05-01,c_00011_00050,private,0,0,0,Mountain View,United States,http://www.cypheme.com,https://www.linkedin.com/company/cypheme,,2026-02-26T17:23:55.759269,0
624fd656-eea9-e4c1-5bcb-d47732c20caa,rushtix,RushTix,Developer of an AI-driven platform for interactive entertainment.,2015-01-01,active,1910000.0,6,seed,2021-11-01,c_00011_00050,private,0,0,0,San Francisco,United States,http://rushtix.com,https://www.linkedin.com/company/6379675,,2026-02-26T17:23:55.759407,0
eb176350-a920-46f2-4255-23ca58f58ce6,facemoji,Alter,Alter is an open-source platform that consists of a 3D avatar system and motion capture for web3.,2017-03-09,closed,4480000.0,5,seed,2021-10-07,c_00011_00050,private,0,0,0,New York,United States,http://alter.xyz/,https://www.linkedin.com/company/alterxyz,,2026-02-26T17:23:55.759684,0
4000e065-26a1-bda8-1321-5900aaade052,youper,Youper,Youper develops clinically effective mental health solutions powered by artificial intelligence.,2016-01-01,active,3530000.0,3,seed,2019-06-18,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.youper.ai,https://www.linkedin.com/company/youper/,,2026-02-26T17:23:55.759822,0
36525818-9d87-93e5-d2ed-1df816df1ba3,imubit,Imubit,AI process optimization platform for process manufacturing,2016-01-01,active,50024023.0,3,series_b,2021-08-16,c_00101_00250,private,0,0,0,Houston,United States,http://www.imubit.com,https://www.linkedin.com/company/imubit,,2026-02-26T17:23:55.760231,0
8eedec9e-b9ed-c08f-adce-5c7421686dd4,cityflag,Irys,Irys offers AI-driven tools that bring real-time visibility and data analytics for urban stakeholders.,2017-01-01,active,1570000.0,6,grant,2022-07-11,c_00011_00050,private,0,0,0,San Antonio,United States,https://heyirys.com/,https://www.linkedin.com/company/heyirys/,,2026-02-26T17:23:55.760613,0
b65af3f0-6515-2a22-551e-7c2de0b90e19,city-twig,Citytwig.com,InsurTech AI platform used by insurance/financial services carriers to reduce customer cost of acquisition and increase new product sales,2015-02-03,active,2511538.0,2,angel,2016-01-01,c_00011_00050,private,0,0,0,Newport Beach,United States,http://citytwig.com,https://www.linkedin.com/company/city-twig-inc-,,2026-02-26T17:23:55.760886,0
5da8d6c5-56f7-ebc6-d450-f287b451107a,talentiq,People Data Labs,People Data Labs is a software firm offering compliant data and their b2b solutions.,2015-04-01,active,55475000.0,6,series_b,2021-11-16,c_00101_00250,private,0,0,0,San Francisco,United States,https://www.peopledatalabs.com,https://www.linkedin.com/company/peopledatalabs/,,2026-02-26T17:23:55.761174,0
0e07413a-8ec5-feb2-3bb4-fc194aa04ca5,kyndi,Kyndi,"Kyndi's Natural Language Search solution helps organizations find answers in unstructured, text-based data at unmatched speed and precision.",2015-06-01,closed,47400772.0,9,series_b,2023-11-03,c_00011_00050,private,0,0,0,San Mateo,United States,http://www.kyndi.com/,https://www.linkedin.com/company/kyndi,,2026-02-26T17:23:55.761668,0
475da5de-4162-f229-218f-7ddb4d164e44,massivebio,Massive Bio,Massive Bio is an AI powered oncology platform that connects patients to clinical trials while enabling pharma to get access to patients.,2015-05-04,active,23817500.0,6,series_b,2022-06-02,c_00101_00250,private,0,0,0,New York,United States,https://massivebio.com/,https://www.linkedin.com/company/massive-bio,,2026-02-26T17:23:55.761808,0
537f6477-3abf-89b9-a9e9-5cb822848ea4,aimech,Aimech Tecnologies,"Aimech Tecnologies Corp. specializing in research, development and marketing of high technology products in US and international market.",2015-01-01,active,1200000.0,1,seed,2015-02-15,c_00011_00050,private,0,0,0,San Francisco,United States,http://aimechtechnologies.com/,,,2026-02-26T17:23:55.761946,0
09f308c0-5392-dbb4-cb21-61d69da1d999,lotadata--inc-,LOTaDATA,LOTaDATA curates geospatial ground truth data sets on a global scale.,2015-04-01,active,2200000.0,5,seed,2018-06-05,c_00011_00050,private,0,0,0,San Francisco,United States,https://lotadata.com,https://www.linkedin.com/company/lotadata-inc-,,2026-02-26T17:23:55.762104,0
92d1e4c4-8235-f460-2641-78bd86b01c15,copyleaks-plagiarism-checker,Copyleaks,"Copyleaks offers AI tools for plagiarism detection, content authenticity, and IP protection across education and enterprise.",2015-01-21,active,7250000.0,3,series_a,2022-05-24,c_00051_00100,private,0,0,0,New York,United States,https://copyleaks.com,https://www.linkedin.com/company/copyleaks,,2026-02-26T17:23:55.762365,0
248c849b-72c3-b2d9-14f0-3a81a5552545,scribehow,Scribe,Scribe’s Workflow AI platform helps organizations capture and optimize how work gets done.,2019-01-01,active,130000000.0,4,series_c,2025-11-10,c_00101_00250,private,0,0,1,San Francisco,United States,https://scribe.com,https://www.linkedin.com/company/scribehow,,2026-02-26T17:23:55.762673,1
9c667cdb-a83a-3360-8cef-2a54e8a2aa14,tonkean,Tonkean,Tonkean provides an enterprise no-code process orchestration platform.,2015-04-10,active,83200000.0,6,series_b,2021-06-24,c_00051_00100,private,0,0,0,San Francisco,United States,https://tonkean.com,https://www.linkedin.com/company/tonkean,,2026-02-26T17:23:55.762839,0
ae6fe18c-d7ec-b96b-9b09-2a9e864a6e28,cujo,CUJO AI,CUJO is an AI platform offering SaaS solutions to telecom operators and gateway manufacturers. ,2015-01-01,active,8724989.0,5,seed,2022-09-06,c_00101_00250,private,0,0,0,El Segundo,United States,http://www.cujo.com,https://www.linkedin.com/company/cujoai/,,2026-02-26T17:23:55.762976,0
1ae4f427-6424-2f63-cdd3-a8c7af4f8729,mezi,Mezi,"Mezi is an AI-powered personal travel assistant, accessible 24x7, over messaging.",2015-06-01,active,11800000.0,2,series_a,2016-07-26,c_00011_00050,private,0,0,0,Sunnyvale,United States,https://mezi.com,https://www.linkedin.com/company/meet-mezi,,2026-02-26T17:23:55.763260,0
cf909ca8-1b1b-0f1d-a6c9-e83df329a5d7,replit,Replit,Replit is the most secure agentic platform for production-ready apps.,2016-01-01,active,472020000.0,10,series_c,2025-07-30,c_00101_00250,private,0,0,1,Foster City,United States,https://replit.com,https://www.linkedin.com/company/repl-it,,2026-02-26T17:23:55.763538,1
9ab1ff40-0200-cfb9-260b-9033e9f4b707,epilog-imaging,Epilog AI,Epilog AI has developed an imaging process that reduces costs of ultra-high definition cameras by orders of magnitude.,2015-01-01,active,4530035.0,8,equity_crowdfunding,2025-04-18,c_00001_00010,private,0,0,0,San Jose,United States,https://www.epilog.com,https://www.linkedin.com/company/epilog-ai,,2026-02-26T17:23:55.763852,0
1e8986fa-f681-e8ba-6bf1-e44764ad161f,greensight-agronomics,GreenSight,"GreenSight is building the scaleable, enterprise platform for low altitude aerial intelligence.",2015-02-20,active,3959997.0,4,grant,2021-02-01,c_00011_00050,private,0,0,0,Boston,United States,http://greensightag.com,https://www.linkedin.com/company/greensight-agronomics,,2026-02-26T17:23:55.764113,0
e0d6cfc6-98c5-f3d4-cc98-6fafc37ac9b0,savonix,Savonix,"Savonix brings you the world’s first clinical, evidence-based, all-mobile digital assessment of cognitive and emotional function.",2015-01-01,active,16200000.0,4,non_equity_assistance,2019-03-30,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.savonix.com/,https://www.linkedin.com/company/savonix-inc-,,2026-02-26T17:23:55.764252,0
8aad3eaa-dd55-4e95-673c-2fb5c1058b89,thecarforce,CarForce,CarForce is a multi-brand enterprise software platform that delivers real-time vehicle health insights using EDGE computing and ML,2015-04-21,closed,2950000.0,4,seed,2018-07-01,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.thecarforce.com/,https://www.linkedin.com/company/carforce,,2026-02-26T17:23:55.764409,0
2283ca6e-6298-bb3c-1486-4592da151662,alchemie-games,Alchemie Solutions,Alchemie is building next generation assessment technology.,2016-01-01,active,2356927.0,11,grant,2022-07-14,c_00001_00010,private,0,0,0,Troy,United States,http://alchem.ie,https://www.linkedin.com/company/alchemie/,,2026-02-26T17:23:55.764708,0
874cfe73-b001-2a02-2771-4feca0c97009,entropix,ENTROPIX,Advanced Computational Imaging Systems,2015-01-01,active,1400000.0,3,series_unknown,2017-06-01,c_00001_00010,private,0,0,0,New York,United States,http://www.entropix.com,https://www.linkedin.com/company/entropix,,2026-02-26T17:23:55.765177,0
4274b6e6-e328-31bb-e810-22c793dbe3e2,mobagel,MoBagel,"MoBagel empowers enterprises with an Agentic AI Builder for Business Intelligence reporting, forecasting and workflow automation at scale.",2015-03-01,active,30510000.0,11,undisclosed,2025-10-07,c_00101_00250,private,0,0,0,Santa Clara,United States,https://mobagel.com,https://www.linkedin.com/company/mobagel,,2026-02-26T17:23:55.765458,0
28cc51e3-3440-6954-d2c6-6197ab5d5070,whisker-labs,Whisker Labs,Whisker Labs develops cutting-edge sensor technology to protect homes and communities from electrical fires and bad utility power.,2017-09-01,active,19675000.0,5,debt_financing,2025-06-01,c_00051_00100,private,0,0,0,Germantown,United States,https://www.whiskerlabs.com,https://www.linkedin.com/company/whiskerlabs-tingfire,,2026-02-26T17:23:55.765883,0
5fcf9aa8-7707-6e5f-ca80-2e84325f86c0,aki,Aki Technologies,Aki Technologies is a media company that offers personalized advertising solutions that empower brands and retailers.,2015-05-01,closed,3750000.0,2,seed,2016-09-23,c_00101_00250,private,0,0,0,Winston Salem,United States,http://www.a.ki,https://www.linkedin.com/company/aki-technologies/,,2026-02-26T17:23:55.766392,0
7b766dbf-79ef-126d-2c9a-35c1bde57814,naked-labs,Naked Labs,"Naked Labs is a startup focusing on 3D scanning, computer vision, and human-centered design.",2015-02-13,active,14000000.0,2,series_a,2018-08-01,c_00011_00050,private,0,0,0,Redwood City,United States,http://nakedlabs.com,https://www.linkedin.com/company/naked-labs,,2026-02-26T17:23:55.766632,0
